pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,132,msacolumnmasking15,0.889,0.8770000000000002,0.8867999999999999,0.86
8ysh,133,msacolumnmasking15,0.8887999999999999,0.8767999999999998,0.8837999999999999,0.8641999999999999
8ysh,134,msacolumnmasking15,0.8884000000000001,0.8740000000000001,0.8832,0.8611999999999999
8ysh,135,msacolumnmasking15,0.8876000000000001,0.8752,0.882,0.8642
8ysh,136,msacolumnmasking15,0.8881999999999999,0.8749999999999999,0.8824000000000001,0.8599999999999999
8ysh,137,msacolumnmasking15,0.8894,0.8739999999999999,0.888,0.8635999999999998
8ysh,138,msacolumnmasking15,0.8894,0.8733999999999998,0.8843999999999999,0.865
8ysh,139,msacolumnmasking15,0.8886,0.8740000000000001,0.8869999999999999,0.8617999999999999
8ysh,140,msacolumnmasking15,0.8887999999999999,0.8746,0.8854,0.8582
8ysh,141,msacolumnmasking15,0.889,0.8749999999999999,0.8846,0.8627999999999999
8ysh,142,msacolumnmasking15,0.8892,0.8750000000000001,0.8881999999999999,0.8639999999999999
8ysh,143,msacolumnmasking15,0.8886,0.8733999999999998,0.8832,0.8618000000000001
8ysh,144,msacolumnmasking15,0.8888000000000001,0.8746,0.8864000000000002,0.8595999999999999
8ysh,145,msacolumnmasking15,0.8887999999999999,0.873,0.8815999999999999,0.8634
8ysh,146,msacolumnmasking15,0.889,0.8745999999999999,0.883,0.8614
8ysh,147,msacolumnmasking15,0.889,0.8744,0.8864,0.8590000000000001
8ysh,148,msacolumnmasking15,0.8884000000000001,0.8757999999999998,0.8854000000000001,0.8615999999999999
8ysh,149,msacolumnmasking15,0.8888000000000001,0.8745999999999999,0.8864000000000002,0.8623999999999998
8ysh,150,msacolumnmasking15,0.8880000000000001,0.8736,0.8838000000000001,0.8588
8ysh,151,msacolumnmasking15,0.8889999999999999,0.8763999999999998,0.8867999999999999,0.8582
8ysh,152,msacolumnmasking15,0.8884000000000001,0.8746,0.8842,0.8607999999999998
8ysh,153,msacolumnmasking15,0.8884000000000001,0.8756,0.8847999999999999,0.861
8ysh,154,msacolumnmasking15,0.8896000000000001,0.8746,0.8884000000000001,0.8607999999999998
8ysh,155,msacolumnmasking15,0.889,0.8744,0.8862000000000001,0.8615999999999998
8ysh,156,msacolumnmasking15,0.889,0.8754,0.888,0.8622
8ysh,157,msacolumnmasking15,0.889,0.8744,0.8862000000000001,0.8606
8ysh,158,msacolumnmasking15,0.8898,0.877,0.8876000000000001,0.8586
8ysh,159,msacolumnmasking15,0.8892,0.872,0.8878,0.8569999999999999
8ysh,160,msacolumnmasking15,0.8892,0.8759999999999999,0.8864,0.8630000000000001
8ysh,161,msacolumnmasking15,0.8894,0.875,0.8864,0.8590000000000001
8ysh,162,msacolumnmasking15,0.8896,0.8754000000000001,0.8858,0.8615999999999999
8ysh,163,msacolumnmasking15,0.889,0.8742,0.8852000000000001,0.8576
8ysh,164,msacolumnmasking15,0.8887999999999999,0.875,0.8860000000000001,0.8619999999999999
8ysh,165,msacolumnmasking15,0.8894,0.8719999999999999,0.8858,0.8585999999999998
8ysh,166,msacolumnmasking15,0.889,0.8735999999999998,0.8876000000000001,0.8591999999999999
8ysh,167,msacolumnmasking15,0.8894,0.8754,0.8861999999999999,0.8607999999999998
8ysh,168,msacolumnmasking15,0.8884000000000001,0.8747999999999999,0.8844,0.861
8ysh,169,msacolumnmasking15,0.8892,0.8744000000000001,0.8865999999999999,0.8608
8ysh,170,msacolumnmasking15,0.889,0.875,0.8874000000000001,0.8627999999999999
8ysh,171,msacolumnmasking15,0.8894,0.8754000000000001,0.8878,0.8583999999999999
8ysh,172,msacolumnmasking15,0.8896000000000001,0.8748,0.8887999999999999,0.8606
8ysh,173,msacolumnmasking15,0.8894,0.8756,0.8876,0.8626
8ysh,174,msacolumnmasking15,0.8892,0.8737999999999998,0.8859999999999999,0.8608
8ysh,175,msacolumnmasking15,0.8892,0.8734000000000001,0.8867999999999999,0.8624
8ysh,176,msacolumnmasking15,0.8888000000000001,0.877,0.8872,0.8595999999999998
8ysh,177,msacolumnmasking15,0.8892,0.8767999999999999,0.8869999999999999,0.8582
8ysh,178,msacolumnmasking15,0.8892,0.8729999999999998,0.8862000000000001,0.8579999999999999
8ysh,179,msacolumnmasking15,0.89,0.8750000000000001,0.8868,0.8608
8ysh,180,msacolumnmasking15,0.8887999999999999,0.8739999999999999,0.8852,0.8585999999999998
8ysh,181,msacolumnmasking15,0.8892,0.8752,0.8864,0.8577999999999999
8ysh,182,msacolumnmasking15,0.889,0.8744,0.8868,0.8593999999999999
8ysh,183,msacolumnmasking15,0.8894000000000001,0.8774000000000001,0.8874,0.8600000000000001
8ysh,184,msacolumnmasking15,0.8892,0.8741999999999999,0.8872,0.8610000000000001
8ysh,185,msacolumnmasking15,0.8896000000000001,0.8749999999999999,0.889,0.8575999999999999
8ysh,186,msacolumnmasking15,0.8894000000000001,0.8737999999999999,0.8887999999999998,0.8596
8ysh,187,msacolumnmasking15,0.8894,0.8752,0.8852000000000001,0.86
8ysh,188,msacolumnmasking15,0.889,0.8725999999999999,0.885,0.8576
8ysh,189,msacolumnmasking15,0.8894,0.8736000000000002,0.8859999999999999,0.8585999999999998
8ysh,190,msacolumnmasking15,0.8889999999999999,0.8742,0.8854,0.8593999999999998
8ysh,191,msacolumnmasking15,0.8885999999999998,0.8727999999999999,0.8862000000000001,0.858
8ysh,192,msacolumnmasking15,0.8896000000000001,0.8754,0.8864,0.8606
8ysh,193,msacolumnmasking15,0.89,0.8742,0.8878,0.8595999999999999
8ysh,194,msacolumnmasking15,0.8896000000000001,0.8765999999999998,0.8869999999999999,0.858
8ysh,195,msacolumnmasking15,0.8894,0.8755999999999999,0.8872,0.8615999999999999
8ysh,196,msacolumnmasking15,0.8892,0.8755999999999999,0.8872,0.8603999999999999
8ysh,197,msacolumnmasking15,0.8892,0.8740000000000001,0.8872,0.8597999999999999
8ysh,198,msacolumnmasking15,0.889,0.8732,0.8854,0.8574
8ysh,199,msacolumnmasking15,0.8892000000000002,0.8722,0.8841999999999999,0.861
8ysh,200,msacolumnmasking15,0.8896000000000001,0.8747999999999999,0.8892,0.8543999999999999
8zpb,1,msacolumnmasking15,0.0632,0.0632,0.0632,0.0632
8zpb,2,msacolumnmasking15,0.10340000000000002,0.04939999999999999,0.0562,0.0966
8zpb,3,msacolumnmasking15,0.11380000000000001,0.0344,0.049,0.10859999999999999
8zpb,4,msacolumnmasking15,0.1472,0.054200000000000005,0.0704,0.1378
8zpb,5,msacolumnmasking15,0.1752,0.0802,0.1004,0.1646
8zpb,6,msacolumnmasking15,0.1708,0.0386,0.059800000000000006,0.16419999999999998
8zpb,7,msacolumnmasking15,0.1602,0.0576,0.0664,0.1398
8zpb,8,msacolumnmasking15,0.20939999999999998,0.08780000000000002,0.11600000000000002,0.19820000000000002
8zpb,9,msacolumnmasking15,0.19820000000000004,0.0496,0.07919999999999999,0.1818
8zpb,10,msacolumnmasking15,0.18380000000000002,0.0518,0.0564,0.1668
8zpb,11,msacolumnmasking15,0.18560000000000007,0.06879999999999999,0.071,0.16219999999999998
8zpb,12,msacolumnmasking15,0.23900000000000002,0.11500000000000002,0.1116,0.21859999999999996
8zpb,13,msacolumnmasking15,0.268,0.15400000000000003,0.14240000000000003,0.24960000000000002
8zpb,14,msacolumnmasking15,0.24400000000000002,0.10620000000000002,0.0902,0.2316
8zpb,15,msacolumnmasking15,0.24459999999999998,0.13720000000000002,0.11320000000000001,0.2128
8zpb,16,msacolumnmasking15,0.23800000000000002,0.10280000000000002,0.09880000000000003,0.22020000000000003
8zpb,17,msacolumnmasking15,0.24659999999999996,0.11000000000000001,0.1324,0.23099999999999998
8zpb,18,msacolumnmasking15,0.262,0.13620000000000002,0.1216,0.24200000000000002
8zpb,19,msacolumnmasking15,0.23300000000000004,0.10700000000000001,0.10020000000000001,0.21220000000000003
8zpb,20,msacolumnmasking15,0.27880000000000005,0.10520000000000002,0.125,0.2656
8zpb,21,msacolumnmasking15,0.256,0.1032,0.1118,0.23720000000000002
8zpb,22,msacolumnmasking15,0.29359999999999997,0.1524,0.1428,0.26300000000000007
8zpb,23,msacolumnmasking15,0.3372,0.19339999999999996,0.2036,0.32500000000000007
8zpb,24,msacolumnmasking15,0.271,0.1252,0.135,0.24760000000000001
8zpb,25,msacolumnmasking15,0.2984,0.15660000000000002,0.15700000000000003,0.27540000000000003
8zpb,26,msacolumnmasking15,0.29960000000000003,0.1566,0.16760000000000003,0.28840000000000005
8zpb,27,msacolumnmasking15,0.3184,0.18300000000000005,0.19440000000000002,0.2988
8zpb,28,msacolumnmasking15,0.32280000000000003,0.1876,0.19140000000000001,0.3038
8zpb,29,msacolumnmasking15,0.3406,0.2214,0.21320000000000003,0.3276
8zpb,30,msacolumnmasking15,0.33039999999999997,0.20480000000000004,0.20120000000000005,0.3038
8zpb,31,msacolumnmasking15,0.34019999999999995,0.21099999999999997,0.20400000000000001,0.3196
8zpb,32,msacolumnmasking15,0.34680000000000005,0.2192,0.20320000000000005,0.3268
8zpb,33,msacolumnmasking15,0.33380000000000004,0.21780000000000002,0.20240000000000002,0.3176
8zpb,34,msacolumnmasking15,0.348,0.21420000000000003,0.20900000000000005,0.32519999999999993
8zpb,35,msacolumnmasking15,0.32280000000000003,0.19420000000000004,0.18540000000000004,0.30820000000000003
8zpb,36,msacolumnmasking15,0.39020000000000005,0.274,0.26120000000000004,0.3752
8zpb,37,msacolumnmasking15,0.3038,0.15380000000000002,0.13120000000000004,0.2828
8zpb,38,msacolumnmasking15,0.3728000000000001,0.2588,0.2434,0.3546
8zpb,39,msacolumnmasking15,0.311,0.16759999999999997,0.1396,0.29300000000000004
8zpb,40,msacolumnmasking15,0.36340000000000006,0.23260000000000003,0.2388,0.34119999999999995
8zpb,41,msacolumnmasking15,0.33299999999999996,0.1962,0.17540000000000003,0.3126
8zpb,42,msacolumnmasking15,0.2922,0.15180000000000002,0.1458,0.27240000000000003
8zpb,43,msacolumnmasking15,0.42200000000000004,0.3126,0.2966,0.40519999999999995
8zpb,44,msacolumnmasking15,0.34979999999999994,0.20560000000000003,0.19940000000000002,0.3342
8zpb,45,msacolumnmasking15,0.33819999999999995,0.19880000000000003,0.1886,0.3204000000000001
8zpb,46,msacolumnmasking15,0.3306,0.1852,0.16760000000000003,0.3096
8zpb,47,msacolumnmasking15,0.3533999999999999,0.24500000000000002,0.20020000000000004,0.33220000000000005
8zpb,48,msacolumnmasking15,0.3788,0.25100000000000006,0.23840000000000003,0.3550000000000001
8zpb,49,msacolumnmasking15,0.43940000000000007,0.3168,0.3034,0.43160000000000004
8zpb,50,msacolumnmasking15,0.3432,0.2116,0.191,0.3244
8zpb,51,msacolumnmasking15,0.3559999999999999,0.223,0.20439999999999997,0.3428
8zpb,52,msacolumnmasking15,0.35519999999999996,0.21600000000000003,0.1978,0.3362
8zpb,53,msacolumnmasking15,0.405,0.2734,0.262,0.39840000000000003
8zpb,54,msacolumnmasking15,0.3804,0.2466,0.2272,0.36719999999999997
8zpb,55,msacolumnmasking15,0.38300000000000006,0.2532,0.2314,0.36660000000000004
8zpb,56,msacolumnmasking15,0.37079999999999996,0.22780000000000006,0.1998,0.3632
8zpb,57,msacolumnmasking15,0.415,0.2928,0.2852,0.407
8zpb,58,msacolumnmasking15,0.40619999999999995,0.27460000000000007,0.2544,0.39599999999999996
8zpb,59,msacolumnmasking15,0.33380000000000004,0.1812,0.182,0.3138
8zpb,60,msacolumnmasking15,0.37099999999999994,0.234,0.21520000000000003,0.3554
8zpb,61,msacolumnmasking15,0.40019999999999994,0.27580000000000005,0.24860000000000004,0.38819999999999993
8zpb,62,msacolumnmasking15,0.43999999999999995,0.331,0.31980000000000003,0.4216
8zpb,63,msacolumnmasking15,0.44439999999999996,0.325,0.3128,0.4292
8zpb,64,msacolumnmasking15,0.3927999999999999,0.254,0.2474,0.3778
8zpb,65,msacolumnmasking15,0.36339999999999995,0.21840000000000007,0.18840000000000004,0.34679999999999994
8zpb,66,msacolumnmasking15,0.3678,0.2446,0.2152,0.3504
8zpb,67,msacolumnmasking15,0.3444,0.17740000000000003,0.168,0.3318000000000001
8zpb,68,msacolumnmasking15,0.42460000000000003,0.3058,0.282,0.41100000000000003
8zpb,69,msacolumnmasking15,0.4108,0.27420000000000005,0.25060000000000004,0.3958
8zpb,70,msacolumnmasking15,0.46440000000000003,0.3478,0.32800000000000007,0.4542
8zpb,71,msacolumnmasking15,0.42639999999999995,0.30740000000000006,0.3052,0.41479999999999995
8zpb,72,msacolumnmasking15,0.4366,0.31400000000000006,0.30500000000000005,0.4145999999999999
8zpb,73,msacolumnmasking15,0.38060000000000005,0.2546,0.22720000000000007,0.37060000000000004
8zpb,74,msacolumnmasking15,0.41,0.2804,0.252,0.3998
8zpb,75,msacolumnmasking15,0.42539999999999994,0.30160000000000003,0.29500000000000004,0.4108
8zpb,76,msacolumnmasking15,0.4818,0.3614,0.34720000000000006,0.468
8zpb,77,msacolumnmasking15,0.47619999999999996,0.3568,0.3332,0.45879999999999993
8zpb,78,msacolumnmasking15,0.4362,0.31360000000000005,0.2932,0.425
8zpb,79,msacolumnmasking15,0.4254,0.3004,0.2942,0.41659999999999997
8zpb,80,msacolumnmasking15,0.4514,0.336,0.3286,0.44060000000000005
8zpb,81,msacolumnmasking15,0.472,0.3564,0.34260000000000007,0.46300000000000013
8zpb,82,msacolumnmasking15,0.4582,0.3336,0.31760000000000005,0.4464
8zpb,83,msacolumnmasking15,0.46019999999999994,0.33559999999999995,0.31560000000000005,0.455
8zpb,84,msacolumnmasking15,0.536,0.4328,0.4254,0.5282000000000001
8zpb,85,msacolumnmasking15,0.4686,0.35120000000000007,0.33080000000000004,0.461
8zpb,86,msacolumnmasking15,0.49,0.3788,0.3796,0.47859999999999997
8zpb,87,msacolumnmasking15,0.4318,0.31220000000000003,0.29100000000000004,0.41019999999999995
8zpb,88,msacolumnmasking15,0.47659999999999997,0.36160000000000003,0.3506,0.46180000000000004
8zpb,89,msacolumnmasking15,0.5122,0.4106,0.3896,0.5024
8zpb,90,msacolumnmasking15,0.4806,0.37099999999999994,0.3535999999999999,0.46699999999999997
8zpb,91,msacolumnmasking15,0.455,0.3332,0.32020000000000004,0.4447999999999999
8zpb,92,msacolumnmasking15,0.4878,0.3771999999999999,0.359,0.4768
8zpb,93,msacolumnmasking15,0.465,0.3428000000000001,0.32420000000000004,0.457
8zpb,94,msacolumnmasking15,0.4096,0.2544,0.23620000000000002,0.40240000000000004
8zpb,95,msacolumnmasking15,0.545,0.44799999999999995,0.43839999999999996,0.5356000000000001
8zpb,96,msacolumnmasking15,0.4948,0.38539999999999996,0.374,0.48480000000000006
8zpb,97,msacolumnmasking15,0.47379999999999994,0.358,0.35100000000000003,0.4664
8zpb,98,msacolumnmasking15,0.5186,0.41539999999999994,0.41119999999999995,0.5088
8zpb,99,msacolumnmasking15,0.5342,0.44059999999999994,0.4305999999999999,0.5237999999999999
8zpb,100,msacolumnmasking15,0.4322,0.30400000000000005,0.2984,0.42479999999999996
8zpb,101,msacolumnmasking15,0.4806,0.36160000000000003,0.3516,0.4696
8zpb,102,msacolumnmasking15,0.48419999999999996,0.36160000000000003,0.3538,0.4744
8zpb,103,msacolumnmasking15,0.5254,0.4354,0.42219999999999996,0.5186
8zpb,104,msacolumnmasking15,0.489,0.38060000000000005,0.36119999999999997,0.479
8zpb,105,msacolumnmasking15,0.47239999999999993,0.36239999999999994,0.35879999999999995,0.4644
8zpb,106,msacolumnmasking15,0.42,0.2834,0.25340000000000007,0.41379999999999995
8zpb,107,msacolumnmasking15,0.46459999999999996,0.3514,0.3340000000000001,0.4538
8zpb,108,msacolumnmasking15,0.5064,0.3854000000000001,0.38480000000000003,0.5009999999999999
8zpb,109,msacolumnmasking15,0.48019999999999996,0.36340000000000006,0.3424000000000001,0.4756
8zpb,110,msacolumnmasking15,0.5034,0.3888,0.377,0.4926
8zpb,111,msacolumnmasking15,0.5124,0.4082,0.39660000000000006,0.5002
8zpb,112,msacolumnmasking15,0.4946,0.3778,0.3628,0.48840000000000006
8zpb,113,msacolumnmasking15,0.49,0.37839999999999996,0.36,0.4756
8zpb,114,msacolumnmasking15,0.47259999999999996,0.34659999999999996,0.34600000000000003,0.46399999999999997
8zpb,115,msacolumnmasking15,0.5106,0.40559999999999996,0.395,0.5022
8zpb,116,msacolumnmasking15,0.5008,0.3913999999999999,0.3848,0.4895999999999999
8zpb,117,msacolumnmasking15,0.5108,0.40720000000000006,0.3944,0.5064
8zpb,118,msacolumnmasking15,0.48480000000000006,0.36340000000000006,0.347,0.47879999999999995
8zpb,119,msacolumnmasking15,0.4625999999999999,0.3332,0.3178,0.4594
8zpb,120,msacolumnmasking15,0.563,0.4754,0.47340000000000004,0.5596
8zpb,121,msacolumnmasking15,0.5776,0.49200000000000005,0.47859999999999997,0.5690000000000001
8zpb,122,msacolumnmasking15,0.4836,0.3642,0.35960000000000003,0.478
8zpb,123,msacolumnmasking15,0.5254000000000001,0.4192,0.41419999999999996,0.5218
8zpb,124,msacolumnmasking15,0.46259999999999996,0.3246,0.3286,0.45599999999999996
8zpb,125,msacolumnmasking15,0.54,0.4304,0.4286,0.5322
8zpb,126,msacolumnmasking15,0.4936,0.3782,0.35440000000000005,0.4882
8zpb,127,msacolumnmasking15,0.5870000000000001,0.506,0.503,0.5836
8zpb,128,msacolumnmasking15,0.5374,0.4326,0.424,0.5246
8zpb,129,msacolumnmasking15,0.5206,0.40419999999999995,0.39299999999999996,0.5164
8zpb,130,msacolumnmasking15,0.567,0.4756,0.4666,0.5596
8zpb,131,msacolumnmasking15,0.473,0.3454,0.3418,0.46659999999999996
8zpb,132,msacolumnmasking15,0.5256,0.4188,0.40399999999999997,0.5119999999999999
8zpb,133,msacolumnmasking15,0.5256000000000001,0.4172,0.41400000000000003,0.5178
8zpb,134,msacolumnmasking15,0.5167999999999999,0.40460000000000007,0.3918,0.5082
8zpb,135,msacolumnmasking15,0.5398,0.4346,0.431,0.5364
8zpb,136,msacolumnmasking15,0.5026,0.3896,0.38360000000000005,0.49099999999999994
8zpb,137,msacolumnmasking15,0.5272,0.41620000000000007,0.41419999999999996,0.518
8zpb,138,msacolumnmasking15,0.5406,0.43620000000000003,0.4242,0.5336
8zpb,139,msacolumnmasking15,0.5198,0.40739999999999993,0.40220000000000006,0.5158
8zpb,140,msacolumnmasking15,0.5131999999999999,0.4014,0.3999999999999999,0.5067999999999999
8zpb,141,msacolumnmasking15,0.573,0.4738,0.4714,0.5710000000000001
8zpb,142,msacolumnmasking15,0.5848,0.491,0.4854,0.5818000000000001
8zpb,143,msacolumnmasking15,0.5138,0.4016,0.4,0.504
8zpb,144,msacolumnmasking15,0.5384,0.4317999999999999,0.4244,0.5262
8zpb,145,msacolumnmasking15,0.603,0.5168,0.5062000000000001,0.5988
8zpb,146,msacolumnmasking15,0.5085999999999999,0.3906,0.37639999999999996,0.5012
8zpb,147,msacolumnmasking15,0.5341999999999999,0.43079999999999996,0.41700000000000004,0.5267999999999999
8zpb,148,msacolumnmasking15,0.5152,0.40159999999999996,0.39779999999999993,0.5094
8zpb,149,msacolumnmasking15,0.5337999999999999,0.42,0.4168,0.5286
8zpb,150,msacolumnmasking15,0.5832,0.4888,0.48460000000000003,0.5801999999999999
8zpb,151,msacolumnmasking15,0.527,0.41479999999999995,0.4158,0.5212
8zpb,152,msacolumnmasking15,0.5292,0.4168,0.4142,0.5286
8zpb,153,msacolumnmasking15,0.5398000000000001,0.4334,0.42339999999999994,0.5378000000000001
8zpb,154,msacolumnmasking15,0.6624000000000002,0.6036,0.6004,0.6594000000000001
8zpb,155,msacolumnmasking15,0.6006,0.5166,0.5122,0.6
8zpb,156,msacolumnmasking15,0.5696,0.47720000000000007,0.45520000000000005,0.5636
8zpb,157,msacolumnmasking15,0.5596,0.46159999999999995,0.4526,0.5536
8zpb,158,msacolumnmasking15,0.5316000000000001,0.4164,0.4192000000000001,0.5286
8zpb,159,msacolumnmasking15,0.556,0.46,0.4596,0.5506
8zpb,160,msacolumnmasking15,0.5594,0.46260000000000007,0.4440000000000001,0.5564
8zpb,161,msacolumnmasking15,0.5782,0.49399999999999994,0.47859999999999997,0.5711999999999999
8zpb,162,msacolumnmasking15,0.5463999999999999,0.44599999999999995,0.4434,0.5367999999999999
8zpb,163,msacolumnmasking15,0.5722,0.4768,0.46540000000000004,0.5688
8zpb,164,msacolumnmasking15,0.528,0.41759999999999997,0.41239999999999993,0.5257999999999999
8zpb,165,msacolumnmasking15,0.5378000000000001,0.43199999999999994,0.43139999999999995,0.5329999999999999
8zpb,166,msacolumnmasking15,0.582,0.49039999999999995,0.4836,0.58
8zpb,167,msacolumnmasking15,0.5916,0.5016,0.4988,0.5894
8zpb,168,msacolumnmasking15,0.5928,0.5038,0.49360000000000004,0.5928
8zpb,169,msacolumnmasking15,0.5728,0.47700000000000004,0.4690000000000001,0.5666
8zpb,170,msacolumnmasking15,0.6222,0.5476000000000001,0.5448,0.616
8zpb,171,msacolumnmasking15,0.6115999999999999,0.5332,0.5306000000000001,0.6074
8zpb,172,msacolumnmasking15,0.6038,0.5192,0.5126,0.6015999999999999
8zpb,173,msacolumnmasking15,0.6032,0.5188,0.5174,0.5980000000000001
8zpb,174,msacolumnmasking15,0.5268,0.41600000000000004,0.41120000000000007,0.5218
8zpb,175,msacolumnmasking15,0.5466,0.4476,0.45720000000000005,0.5404
8zpb,176,msacolumnmasking15,0.5504,0.4448,0.43239999999999995,0.545
8zpb,177,msacolumnmasking15,0.58,0.48879999999999996,0.49639999999999995,0.5748000000000001
8zpb,178,msacolumnmasking15,0.563,0.46159999999999995,0.4464,0.5559999999999999
8zpb,179,msacolumnmasking15,0.6472,0.5756,0.5784,0.647
8zpb,180,msacolumnmasking15,0.6359999999999999,0.5622,0.5623999999999999,0.6359999999999999
8zpb,181,msacolumnmasking15,0.5661999999999999,0.4744,0.4634,0.5603999999999999
8zpb,182,msacolumnmasking15,0.6122,0.5332000000000001,0.528,0.608
8zpb,183,msacolumnmasking15,0.6222,0.5438000000000001,0.5422,0.6202
8zpb,184,msacolumnmasking15,0.6236,0.5488000000000001,0.5446,0.6224000000000001
8zpb,185,msacolumnmasking15,0.6122,0.5356000000000001,0.527,0.6092
8zpb,186,msacolumnmasking15,0.6322,0.5628000000000001,0.5582,0.6292
8zpb,187,msacolumnmasking15,0.6346,0.5661999999999999,0.5580000000000002,0.6295999999999999
8zpb,188,msacolumnmasking15,0.6137999999999999,0.5344,0.5254,0.6108
8zpb,189,msacolumnmasking15,0.6544000000000001,0.5916,0.5848,0.6524000000000001
8zpb,190,msacolumnmasking15,0.6347999999999999,0.5596000000000001,0.5582,0.6317999999999999
8zpb,191,msacolumnmasking15,0.637,0.562,0.5504,0.6356
8zpb,192,msacolumnmasking15,0.6236,0.546,0.5408,0.6222
8zpb,193,msacolumnmasking15,0.6137999999999999,0.5314000000000001,0.5344000000000001,0.612
8zpb,194,msacolumnmasking15,0.6022,0.5181999999999999,0.5097999999999999,0.5973999999999999
8zpb,195,msacolumnmasking15,0.5720000000000001,0.47519999999999996,0.46980000000000005,0.5658
8zpb,196,msacolumnmasking15,0.6176,0.5332,0.5276,0.6176
8zpb,197,msacolumnmasking15,0.5838,0.4912,0.47940000000000005,0.583
