pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,159,chai1,0.8374000000000001,0.023600000000000003,0.6526000000000001,0.8197999999999999
8ysh,160,chai1,0.8376,0.01,0.6069999999999999,0.8185999999999999
8ysh,161,chai1,0.8371999999999999,0.023600000000000003,0.6576000000000001,0.8188
8ysh,162,chai1,0.8382,0.023600000000000003,0.6483999999999999,0.8243999999999998
8ysh,163,chai1,0.8386000000000001,0.037200000000000004,0.6457999999999999,0.8151999999999998
8ysh,164,chai1,0.8390000000000001,0.037200000000000004,0.6864,0.826
8ysh,165,chai1,0.8378000000000001,0.04019999999999999,0.6685999999999999,0.8183999999999999
8ysh,166,chai1,0.8378,0.01,0.6437999999999999,0.8197999999999999
8ysh,167,chai1,0.8362000000000002,0.01,0.6032000000000001,0.8168
8ysh,168,chai1,0.8368000000000001,0.01,0.6674,0.8207999999999999
8ysh,169,chai1,0.8382,0.037200000000000004,0.5957999999999999,0.8231999999999999
8ysh,170,chai1,0.8376000000000002,0.01,0.6607999999999999,0.8169999999999998
8ysh,171,chai1,0.8376000000000002,0.037200000000000004,0.591,0.8173999999999998
8ysh,172,chai1,0.8350000000000002,0.01,0.628,0.8155999999999999
8ysh,173,chai1,0.8366000000000001,0.01,0.6414,0.8205999999999998
8ysh,174,chai1,0.8382000000000002,0.01,0.6276,0.8165999999999998
8ysh,175,chai1,0.8363999999999998,0.01,0.6152000000000001,0.8188
8ysh,176,chai1,0.8378,0.023600000000000003,0.6262000000000001,0.8209999999999998
8ysh,177,chai1,0.8390000000000001,0.01,0.6643999999999999,0.8189999999999997
8ysh,178,chai1,0.8382000000000001,0.023600000000000003,0.6274000000000001,0.8168
8ysh,179,chai1,0.8392000000000002,0.01,0.6552,0.8227999999999998
8ysh,180,chai1,0.8390000000000001,0.01,0.6286,0.8203999999999999
8ysh,181,chai1,0.8361999999999999,0.01,0.5811999999999999,0.8177999999999999
8ysh,182,chai1,0.8382000000000001,0.01,0.6569999999999999,0.8168
8ysh,183,chai1,0.8378,0.023600000000000003,0.6659999999999999,0.8201999999999998
8ysh,184,chai1,0.8390000000000001,0.023600000000000003,0.6088,0.8257999999999999
8ysh,185,chai1,0.8386000000000001,0.01,0.6424000000000001,0.8229999999999998
8ysh,186,chai1,0.8396000000000001,0.01,0.6579999999999999,0.8223999999999998
8ysh,187,chai1,0.8382000000000002,0.023600000000000003,0.6417999999999999,0.8216
8ysh,188,chai1,0.8374000000000001,0.01,0.6831999999999999,0.8283999999999998
8ysh,189,chai1,0.8376,0.01,0.6751999999999999,0.8239999999999997
8ysh,190,chai1,0.8390000000000001,0.01,0.6304000000000001,0.8223999999999998
8ysh,191,chai1,0.8384,0.023600000000000003,0.5568,0.8266
8ysh,192,chai1,0.8382000000000001,0.037200000000000004,0.6653999999999999,0.8171999999999998
8ysh,193,chai1,0.8384,0.01,0.622,0.8217999999999998
8ysh,194,chai1,0.8382,0.01,0.6901999999999999,0.8233999999999999
8ysh,195,chai1,0.8386000000000001,0.01,0.6053999999999999,0.8172
8zpb,1,chai1,0.11780000000000002,0.11780000000000002,0.11780000000000002,0.11780000000000002
8zpb,2,chai1,0.1482,0.1388,0.091,0.146
8zpb,3,chai1,0.1714,0.16140000000000002,0.0848,0.16840000000000002
8zpb,4,chai1,0.2586,0.248,0.1194,0.2568
8zpb,5,chai1,0.26080000000000003,0.23420000000000005,0.0814,0.25860000000000005
8zpb,6,chai1,0.269,0.25,0.10039999999999999,0.26780000000000004
8zpb,7,chai1,0.2762,0.25060000000000004,0.087,0.272
8zpb,8,chai1,0.28540000000000004,0.2586,0.076,0.2808
8zpb,9,chai1,0.2836,0.24780000000000002,0.09940000000000002,0.2822
8zpb,10,chai1,0.30700000000000005,0.26960000000000006,0.08259999999999999,0.3044
8zpb,11,chai1,0.3128,0.2636,0.08899999999999998,0.3098
8zpb,12,chai1,0.3058,0.26739999999999997,0.0742,0.3026
8zpb,13,chai1,0.3088000000000001,0.2676,0.1008,0.30560000000000004
8zpb,14,chai1,0.3108,0.27520000000000006,0.0986,0.30720000000000003
8zpb,15,chai1,0.3176,0.2578,0.10360000000000001,0.316
8zpb,16,chai1,0.31660000000000005,0.2678,0.09180000000000002,0.3146
8zpb,17,chai1,0.3018,0.2672,0.06680000000000001,0.299
8zpb,18,chai1,0.3248,0.2688,0.0702,0.3224
8zpb,19,chai1,0.3176,0.2682,0.09720000000000001,0.3144
8zpb,20,chai1,0.3244,0.26160000000000005,0.09480000000000001,0.321
8zpb,21,chai1,0.32380000000000003,0.26199999999999996,0.0858,0.32160000000000005
8zpb,22,chai1,0.32120000000000004,0.2682,0.1334,0.31860000000000005
8zpb,23,chai1,0.321,0.2682,0.1066,0.31720000000000004
8zpb,24,chai1,0.3308,0.2668,0.10079999999999999,0.32660000000000006
8zpb,25,chai1,0.32520000000000004,0.263,0.07060000000000001,0.32400000000000007
8zpb,26,chai1,0.3232,0.2672,0.1036,0.31679999999999997
8zpb,27,chai1,0.3328,0.2622,0.1024,0.3282
8zpb,28,chai1,0.3356,0.2686,0.0706,0.33220000000000005
8zpb,29,chai1,0.32800000000000007,0.25680000000000003,0.0696,0.3258
8zpb,30,chai1,0.3350000000000001,0.275,0.10339999999999999,0.33340000000000003
8zpb,31,chai1,0.33100000000000007,0.258,0.1108,0.3274
8zpb,32,chai1,0.3372,0.26120000000000004,0.0892,0.3308
8zpb,33,chai1,0.34040000000000004,0.26859999999999995,0.0746,0.3386
8zpb,34,chai1,0.3356000000000001,0.26520000000000005,0.09180000000000002,0.33399999999999996
8zpb,35,chai1,0.33580000000000004,0.25659999999999994,0.08860000000000001,0.332
8zpb,36,chai1,0.3386,0.2656,0.0942,0.333
8zpb,37,chai1,0.33840000000000003,0.2592,0.08180000000000001,0.33580000000000004
8zpb,38,chai1,0.3366,0.2692,0.10700000000000001,0.33360000000000006
8zpb,39,chai1,0.33860000000000007,0.2594,0.11559999999999998,0.3332
8zpb,40,chai1,0.3410000000000001,0.2686,0.10859999999999999,0.33860000000000007
8zpb,41,chai1,0.34080000000000005,0.2748,0.0998,0.3346
8zpb,42,chai1,0.3442,0.268,0.1038,0.3392
8zpb,43,chai1,0.3459999999999999,0.271,0.1348,0.34379999999999994
8zpb,44,chai1,0.3446,0.2586,0.12580000000000002,0.33860000000000007
8zpb,45,chai1,0.34580000000000005,0.2764,0.09700000000000002,0.3406
8zpb,46,chai1,0.3458000000000001,0.25799999999999995,0.11380000000000001,0.3416000000000001
8zpb,47,chai1,0.34540000000000004,0.2756,0.0762,0.33980000000000005
8zpb,48,chai1,0.34700000000000003,0.26020000000000004,0.10640000000000001,0.3416
8zpb,49,chai1,0.34679999999999994,0.2626,0.1,0.3414000000000001
8zpb,50,chai1,0.35339999999999994,0.2648,0.091,0.34660000000000013
8zpb,51,chai1,0.342,0.2668,0.08639999999999999,0.3406
8zpb,52,chai1,0.34980000000000006,0.26180000000000003,0.10899999999999999,0.34459999999999996
8zpb,53,chai1,0.34419999999999995,0.26859999999999995,0.0934,0.33760000000000007
8zpb,54,chai1,0.3526,0.2728,0.1406,0.3464000000000001
8zpb,55,chai1,0.34600000000000003,0.2658,0.1,0.3384000000000001
8zpb,56,chai1,0.3522,0.266,0.0716,0.3466
8zpb,57,chai1,0.3538000000000001,0.26580000000000004,0.0886,0.34820000000000007
8zpb,58,chai1,0.34540000000000004,0.2704,0.08439999999999999,0.33840000000000003
8zpb,59,chai1,0.34620000000000006,0.2646,0.11440000000000002,0.342
8zpb,60,chai1,0.3510000000000001,0.2642,0.05859999999999999,0.3456000000000001
8zpb,61,chai1,0.34819999999999995,0.2614,0.08260000000000002,0.34119999999999995
8zpb,62,chai1,0.34920000000000007,0.26239999999999997,0.08820000000000001,0.3452000000000001
8zpb,63,chai1,0.3542,0.26639999999999997,0.08280000000000001,0.3468
8zpb,64,chai1,0.3476000000000001,0.2646,0.10039999999999999,0.34220000000000006
8zpb,65,chai1,0.3496,0.2588,0.0808,0.34619999999999995
8zpb,66,chai1,0.35200000000000004,0.2698,0.1312,0.34480000000000005
8zpb,67,chai1,0.3538,0.2656,0.08860000000000001,0.3442
8zpb,68,chai1,0.3583999999999999,0.26239999999999997,0.121,0.34940000000000004
8zpb,69,chai1,0.3536000000000001,0.26300000000000007,0.098,0.34720000000000006
8zpb,70,chai1,0.34720000000000006,0.2642,0.09140000000000001,0.34040000000000004
8zpb,71,chai1,0.3518,0.26940000000000003,0.122,0.34660000000000013
8zpb,72,chai1,0.3522,0.2694,0.08600000000000002,0.34540000000000004
8zpb,73,chai1,0.35660000000000003,0.26980000000000004,0.11040000000000001,0.35200000000000004
8zpb,74,chai1,0.3594,0.26639999999999997,0.0992,0.3500000000000001
8zpb,75,chai1,0.3542,0.27140000000000003,0.1014,0.34620000000000006
8zpb,76,chai1,0.3556,0.26780000000000004,0.10280000000000002,0.34760000000000013
8zpb,77,chai1,0.3486000000000001,0.27140000000000003,0.1112,0.34440000000000004
8zpb,78,chai1,0.35660000000000003,0.2596,0.059800000000000006,0.34940000000000004
8zpb,79,chai1,0.3538,0.2594,0.07619999999999999,0.3452
8zpb,80,chai1,0.3559999999999999,0.26280000000000003,0.10260000000000004,0.3478000000000001
8zpb,81,chai1,0.3542,0.26239999999999997,0.10959999999999999,0.34620000000000006
8zpb,82,chai1,0.36,0.267,0.12440000000000001,0.3492
8zpb,83,chai1,0.34900000000000003,0.2646,0.09479999999999998,0.34320000000000006
8zpb,84,chai1,0.35600000000000004,0.26940000000000003,0.09940000000000002,0.34700000000000003
8zpb,85,chai1,0.35400000000000004,0.2638,0.12120000000000002,0.34720000000000006
8zpb,86,chai1,0.355,0.2682,0.0852,0.3456000000000001
8zpb,87,chai1,0.358,0.26720000000000005,0.08620000000000001,0.3478000000000001
8zpb,88,chai1,0.35739999999999994,0.26799999999999996,0.061399999999999996,0.3502
8zpb,89,chai1,0.3582000000000001,0.2608,0.09559999999999999,0.3496000000000001
8zpb,90,chai1,0.35660000000000003,0.2752,0.0966,0.3488000000000001
8zpb,91,chai1,0.3626,0.265,0.0814,0.3514000000000001
8zpb,92,chai1,0.35559999999999997,0.2666,0.10559999999999999,0.3452
8zpb,93,chai1,0.353,0.2722,0.087,0.3450000000000001
8zpb,94,chai1,0.35660000000000003,0.2624,0.09620000000000001,0.34800000000000003
8zpb,95,chai1,0.35839999999999994,0.267,0.083,0.3486
8zpb,96,chai1,0.35940000000000005,0.2656,0.115,0.34840000000000004
8zpb,97,chai1,0.3564,0.26499999999999996,0.09540000000000001,0.3476000000000001
8zpb,98,chai1,0.3618,0.2668,0.05199999999999999,0.34900000000000003
8zpb,99,chai1,0.3582,0.2632,0.0962,0.3476000000000001
8zpb,100,chai1,0.3594,0.26720000000000005,0.1032,0.3478
8zpb,101,chai1,0.3586000000000001,0.26680000000000004,0.08719999999999999,0.3488000000000001
8zpb,102,chai1,0.3616,0.2742,0.08079999999999998,0.3474000000000001
8zpb,103,chai1,0.36279999999999996,0.2712,0.1082,0.35080000000000006
8zpb,104,chai1,0.3592,0.273,0.11760000000000001,0.3488000000000001
8zpb,105,chai1,0.36379999999999996,0.26520000000000005,0.08960000000000001,0.3506
8zpb,106,chai1,0.35640000000000005,0.26580000000000004,0.09860000000000001,0.3476000000000001
8zpb,107,chai1,0.3624,0.2662,0.133,0.35180000000000006
8zpb,108,chai1,0.3572000000000001,0.27080000000000004,0.0782,0.3476000000000001
8zpb,109,chai1,0.3606,0.2618,0.1,0.34900000000000003
8zpb,110,chai1,0.36160000000000003,0.2638,0.09420000000000002,0.3492
8zpb,111,chai1,0.36339999999999995,0.25499999999999995,0.09,0.34940000000000004
8zpb,112,chai1,0.357,0.26899999999999996,0.10060000000000001,0.3486000000000001
8zpb,113,chai1,0.3647999999999999,0.2658,0.10039999999999999,0.35119999999999996
8zpb,114,chai1,0.3628,0.26620000000000005,0.0872,0.3476000000000001
8zpb,115,chai1,0.3638,0.2662,0.0852,0.3510000000000001
8zpb,116,chai1,0.3645999999999999,0.2636,0.1058,0.3504
8zpb,117,chai1,0.3642,0.2652,0.095,0.3494000000000001
8zpb,118,chai1,0.3635999999999999,0.2716,0.1026,0.34980000000000006
8zpb,119,chai1,0.363,0.269,0.10200000000000001,0.3500000000000001
8zpb,120,chai1,0.36199999999999993,0.2702,0.09780000000000001,0.34980000000000006
8zpb,121,chai1,0.3618,0.2642,0.11,0.35
8zpb,122,chai1,0.36039999999999994,0.2596,0.12240000000000002,0.35180000000000006
8zpb,123,chai1,0.3633999999999999,0.26899999999999996,0.12200000000000001,0.3526
8zpb,124,chai1,0.36200000000000004,0.2688,0.12359999999999999,0.35100000000000003
8zpb,125,chai1,0.36379999999999996,0.2648,0.1076,0.3476000000000001
8zpb,126,chai1,0.36260000000000003,0.2706,0.13060000000000002,0.34940000000000004
8zpb,127,chai1,0.3626,0.2636,0.08860000000000001,0.34800000000000003
8zpb,128,chai1,0.3614,0.2574,0.10399999999999998,0.3496000000000001
8zpb,129,chai1,0.3655999999999999,0.26020000000000004,0.106,0.35200000000000004
8zpb,130,chai1,0.3648,0.2642,0.11020000000000002,0.35080000000000006
8zpb,131,chai1,0.3647999999999999,0.266,0.09500000000000001,0.35340000000000005
8zpb,132,chai1,0.3592,0.264,0.0964,0.3488
8zpb,133,chai1,0.36340000000000006,0.2666,0.079,0.349
8zpb,134,chai1,0.3676,0.276,0.11460000000000001,0.3496000000000001
8zpb,135,chai1,0.36699999999999994,0.26439999999999997,0.08220000000000001,0.3526
8zpb,136,chai1,0.3644,0.27099999999999996,0.14300000000000002,0.3496000000000001
8zpb,137,chai1,0.36539999999999995,0.26940000000000003,0.10920000000000002,0.35160000000000013
8zpb,138,chai1,0.36219999999999997,0.2604,0.0892,0.35040000000000004
8zpb,139,chai1,0.3648,0.26720000000000005,0.085,0.35040000000000004
8zpb,140,chai1,0.3645999999999999,0.27099999999999996,0.0832,0.3528
8zpb,141,chai1,0.365,0.2576,0.079,0.35180000000000006
8zpb,142,chai1,0.3647999999999999,0.2672,0.1234,0.35080000000000006
8zpb,143,chai1,0.36579999999999996,0.2588,0.12300000000000001,0.35160000000000013
8zpb,144,chai1,0.3666,0.2718,0.0828,0.3500000000000001
8zpb,145,chai1,0.3612,0.26880000000000004,0.10160000000000002,0.3498000000000001
8zpb,146,chai1,0.36700000000000005,0.268,0.12219999999999999,0.34820000000000007
8zpb,147,chai1,0.36939999999999995,0.269,0.092,0.35160000000000013
8zpb,148,chai1,0.3638,0.2686,0.1012,0.3482
8zpb,149,chai1,0.3646000000000001,0.26439999999999997,0.08380000000000001,0.3526
8zpb,150,chai1,0.36560000000000004,0.272,0.0614,0.3506000000000001
8zpb,151,chai1,0.36719999999999997,0.271,0.09939999999999999,0.3500000000000001
8zpb,152,chai1,0.36040000000000005,0.26599999999999996,0.10220000000000001,0.3486000000000001
8zpb,153,chai1,0.36499999999999994,0.2698,0.07800000000000001,0.3518
8zpb,154,chai1,0.36639999999999995,0.26899999999999996,0.0782,0.35040000000000004
8zpb,155,chai1,0.3618,0.26539999999999997,0.0768,0.3488000000000001
8zpb,156,chai1,0.3655999999999999,0.2702,0.0774,0.3506
8zpb,157,chai1,0.36739999999999995,0.26880000000000004,0.11120000000000001,0.3506
8zpb,158,chai1,0.3655999999999999,0.275,0.1038,0.3496000000000001
8zpb,159,chai1,0.3618,0.2606,0.10339999999999999,0.3492
8zpb,160,chai1,0.36680000000000007,0.2678,0.0924,0.3506
8zpb,161,chai1,0.3622000000000001,0.267,0.0964,0.34920000000000007
8zpb,162,chai1,0.36779999999999996,0.2682,0.0858,0.3496000000000001
8zpb,163,chai1,0.36719999999999997,0.2608,0.11100000000000002,0.3510000000000001
8zpb,164,chai1,0.36719999999999997,0.26720000000000005,0.11180000000000001,0.3506
8zpb,165,chai1,0.36579999999999996,0.2674,0.07680000000000002,0.34979999999999994
8zpb,166,chai1,0.3664,0.2664,0.0908,0.34979999999999994
8zpb,167,chai1,0.36719999999999997,0.26839999999999997,0.1084,0.3500000000000001
8zpb,168,chai1,0.36579999999999996,0.263,0.0626,0.34980000000000006
8zpb,169,chai1,0.3675999999999999,0.2578,0.1184,0.3514
8zpb,170,chai1,0.37099999999999994,0.25699999999999995,0.06280000000000001,0.35180000000000006
8zpb,171,chai1,0.3705999999999999,0.2676,0.114,0.3528
8zpb,172,chai1,0.3648,0.2732,0.127,0.3510000000000001
8zpb,173,chai1,0.3679999999999999,0.2722,0.1146,0.3506
8zpb,174,chai1,0.3666,0.2664,0.08200000000000002,0.35280000000000006
8zpb,175,chai1,0.3621999999999999,0.2612,0.087,0.34860000000000013
8zpb,176,chai1,0.36680000000000007,0.2656,0.121,0.3500000000000001
8zpb,177,chai1,0.3674,0.26599999999999996,0.09899999999999999,0.3506
8zpb,178,chai1,0.36660000000000004,0.2712,0.09440000000000001,0.34980000000000006
8zpb,179,chai1,0.3716,0.2606,0.12059999999999998,0.3500000000000001
8zpb,180,chai1,0.36779999999999996,0.26499999999999996,0.08039999999999999,0.3500000000000001
8zpb,181,chai1,0.37339999999999995,0.2612,0.12960000000000002,0.35120000000000007
8zpb,182,chai1,0.3645999999999999,0.26459999999999995,0.09399999999999999,0.3510000000000001
8zpb,183,chai1,0.368,0.268,0.1344,0.35120000000000007
8zpb,184,chai1,0.36979999999999996,0.27140000000000003,0.0796,0.3500000000000001
8zpb,185,chai1,0.3645999999999999,0.27020000000000005,0.09020000000000002,0.34980000000000006
8zpb,186,chai1,0.3667999999999999,0.261,0.0794,0.3506
8zpb,187,chai1,0.36999999999999994,0.2692,0.1294,0.34920000000000007
8zpb,188,chai1,0.3722,0.2652,0.1162,0.3506
8zpb,189,chai1,0.37099999999999994,0.2594000000000001,0.1388,0.35180000000000006
8zpb,190,chai1,0.3666,0.2712,0.0808,0.34980000000000006
8zpb,191,chai1,0.37059999999999993,0.2628,0.095,0.35280000000000006
8zpb,192,chai1,0.3667999999999999,0.267,0.10679999999999999,0.3524000000000001
8zpb,193,chai1,0.3726,0.2626,0.1048,0.3506
8zpb,194,chai1,0.36500000000000005,0.25960000000000005,0.08559999999999998,0.3506
8zpb,195,chai1,0.36719999999999997,0.267,0.08460000000000001,0.35040000000000004
9jbq,1,chai1,0.032400000000000005,0.032400000000000005,0.032400000000000005,0.032400000000000005
9jbq,2,chai1,0.031400000000000004,0.0302,0.0304,0.031200000000000002
9jbq,3,chai1,0.031,0.0302,0.0304,0.0302
9jbq,4,chai1,0.034800000000000005,0.03,0.03,0.03440000000000001
9jbq,5,chai1,0.032400000000000005,0.0302,0.030600000000000002,0.031
9jbq,6,chai1,0.034,0.03,0.0302,0.0318
9jbq,7,chai1,0.033800000000000004,0.03,0.03,0.032400000000000005
9jbq,8,chai1,0.0352,0.03,0.03,0.0332
9jbq,9,chai1,0.0362,0.03,0.03,0.0332
9jbq,10,chai1,0.0342,0.03,0.0302,0.0322
9jbq,11,chai1,0.03540000000000001,0.03,0.03,0.0322
9jbq,12,chai1,0.0404,0.03,0.03,0.0372
9jbq,13,chai1,0.0378,0.03,0.0302,0.03440000000000001
9jbq,14,chai1,0.038400000000000004,0.0302,0.03,0.03560000000000001
9jbq,15,chai1,0.0398,0.0302,0.03,0.036000000000000004
9jbq,16,chai1,0.04379999999999999,0.03,0.03,0.0406
9jbq,17,chai1,0.038400000000000004,0.03,0.03,0.0348
9jbq,18,chai1,0.0446,0.03,0.0302,0.04159999999999999
9jbq,19,chai1,0.039200000000000006,0.03,0.03,0.034800000000000005
9jbq,20,chai1,0.0424,0.03,0.0304,0.0366
9jbq,21,chai1,0.04159999999999999,0.03,0.03,0.0376
9jbq,22,chai1,0.04279999999999999,0.0302,0.0302,0.0378
9jbq,23,chai1,0.045200000000000004,0.03,0.03,0.040999999999999995
9jbq,24,chai1,0.0426,0.0304,0.03,0.0382
9jbq,25,chai1,0.0458,0.03,0.03,0.0404
9jbq,26,chai1,0.044199999999999996,0.03,0.03,0.03900000000000001
9jbq,27,chai1,0.0424,0.03,0.03,0.037200000000000004
9jbq,28,chai1,0.0478,0.03,0.03,0.0418
9jbq,29,chai1,0.0482,0.03,0.03,0.044
9jbq,30,chai1,0.0464,0.03,0.03,0.0404
9jbq,31,chai1,0.048799999999999996,0.03,0.03,0.0434
9jbq,32,chai1,0.0482,0.03,0.03,0.041999999999999996
9jbq,33,chai1,0.05260000000000001,0.03,0.03,0.047599999999999996
9jbq,34,chai1,0.045599999999999995,0.03,0.03,0.0396
9jbq,35,chai1,0.0506,0.03,0.03,0.0452
9jbq,36,chai1,0.0436,0.03,0.03,0.036800000000000006
9jbq,37,chai1,0.050199999999999995,0.03,0.03,0.04539999999999999
9jbq,38,chai1,0.047799999999999995,0.03,0.03,0.0426
9jbq,39,chai1,0.05040000000000001,0.03,0.0302,0.0452
9jbq,40,chai1,0.04819999999999999,0.03,0.03,0.0434
9jbq,41,chai1,0.04920000000000001,0.03,0.03,0.042800000000000005
9jbq,42,chai1,0.0472,0.03,0.03,0.04159999999999999
9jbq,43,chai1,0.048199999999999986,0.03,0.03,0.043199999999999995
9jbq,44,chai1,0.049600000000000005,0.03,0.03,0.04239999999999999
9jbq,45,chai1,0.055,0.03,0.03,0.049400000000000006
9jbq,46,chai1,0.056799999999999996,0.03,0.03,0.051800000000000006
9jbq,47,chai1,0.052399999999999995,0.03,0.03,0.046799999999999994
9jbq,48,chai1,0.0584,0.03,0.03,0.054200000000000005
9jbq,49,chai1,0.0526,0.03,0.03,0.0466
9jbq,50,chai1,0.0554,0.03,0.03,0.05080000000000001
9jbq,51,chai1,0.0576,0.03,0.03,0.0526
9jbq,52,chai1,0.056799999999999996,0.03,0.03,0.051199999999999996
9jbq,53,chai1,0.052000000000000005,0.03,0.03,0.046
9jbq,54,chai1,0.058600000000000006,0.03,0.03,0.053599999999999995
9jbq,55,chai1,0.05380000000000001,0.03,0.03,0.0484
9jbq,56,chai1,0.052000000000000005,0.03,0.03,0.0458
9jbq,57,chai1,0.058600000000000006,0.03,0.03,0.0542
9jbq,58,chai1,0.054400000000000004,0.03,0.03,0.0484
9jbq,59,chai1,0.055,0.03,0.03,0.049800000000000004
9jbq,60,chai1,0.05720000000000001,0.03,0.03,0.0524
9jbq,61,chai1,0.057999999999999996,0.03,0.03,0.052800000000000014
9jbq,62,chai1,0.059800000000000006,0.03,0.03,0.05539999999999999
9jbq,63,chai1,0.055999999999999994,0.03,0.03,0.0506
9jbq,64,chai1,0.0602,0.03,0.03,0.055999999999999994
9jbq,65,chai1,0.0526,0.03,0.03,0.046
9jbq,66,chai1,0.0564,0.03,0.03,0.051
9jbq,67,chai1,0.0574,0.03,0.03,0.0524
9jbq,68,chai1,0.056799999999999996,0.03,0.03,0.051000000000000004
9jbq,69,chai1,0.056799999999999996,0.03,0.03,0.0506
9jbq,70,chai1,0.059800000000000006,0.03,0.03,0.055200000000000006
9jbq,71,chai1,0.0562,0.03,0.03,0.051000000000000004
9jbq,72,chai1,0.06,0.03,0.03,0.055600000000000004
9jbq,73,chai1,0.059000000000000004,0.03,0.03,0.05399999999999999
