pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,181,boltz,0.06720000000000001,0.0278,0.0206,0.059800000000000006
8ysh,182,boltz,0.0686,0.0264,0.018400000000000003,0.06459999999999999
8ysh,183,boltz,0.068,0.027600000000000003,0.022000000000000002,0.059
8ysh,184,boltz,0.068,0.026000000000000006,0.0176,0.057999999999999996
8ysh,185,boltz,0.0678,0.026400000000000007,0.018199999999999997,0.0562
8ysh,186,boltz,0.06699999999999999,0.025600000000000005,0.0194,0.059399999999999994
8ysh,187,boltz,0.0674,0.026600000000000002,0.019600000000000003,0.05840000000000001
8ysh,188,boltz,0.0684,0.0258,0.0202,0.0602
8ysh,189,boltz,0.068,0.027400000000000008,0.0226,0.05759999999999999
8ysh,190,boltz,0.06860000000000001,0.028200000000000003,0.0218,0.059
8ysh,191,boltz,0.06699999999999999,0.024800000000000003,0.021400000000000002,0.057999999999999996
8ysh,192,boltz,0.0678,0.0252,0.021400000000000002,0.058600000000000006
8ysh,193,boltz,0.068,0.026000000000000002,0.021,0.0604
8ysh,194,boltz,0.0666,0.025800000000000003,0.0212,0.05859999999999999
8ysh,195,boltz,0.0684,0.031,0.0216,0.0628
8ysh,196,boltz,0.0682,0.026600000000000002,0.017,0.06259999999999999
8ysh,197,boltz,0.0676,0.025800000000000003,0.019799999999999998,0.059399999999999994
8ysh,198,boltz,0.0676,0.02840000000000001,0.0206,0.05739999999999999
8ysh,199,boltz,0.0682,0.026000000000000002,0.020999999999999998,0.0556
8ysh,200,boltz,0.0672,0.0278,0.02,0.05979999999999999
8zpb,1,boltz,0.504,0.504,0.504,0.504
8zpb,2,boltz,0.5202,0.48639999999999994,0.4938,0.5166000000000001
8zpb,3,boltz,0.5444,0.5009999999999999,0.5176,0.5369999999999999
8zpb,4,boltz,0.5406,0.48819999999999986,0.4988,0.5312
8zpb,5,boltz,0.5568,0.486,0.5014,0.5468
8zpb,6,boltz,0.5694,0.4845999999999999,0.5064000000000001,0.555
8zpb,7,boltz,0.5676000000000001,0.49439999999999995,0.5134000000000001,0.5551999999999999
8zpb,8,boltz,0.5676000000000001,0.48700000000000004,0.511,0.5562
8zpb,9,boltz,0.5703999999999999,0.48619999999999997,0.5065999999999999,0.5589999999999999
8zpb,10,boltz,0.5684,0.48539999999999994,0.503,0.5554
8zpb,11,boltz,0.5730000000000001,0.47859999999999997,0.4968000000000001,0.565
8zpb,12,boltz,0.5738,0.4918,0.4986,0.561
8zpb,13,boltz,0.575,0.488,0.5016,0.5622
8zpb,14,boltz,0.5821999999999999,0.48979999999999996,0.5085999999999999,0.5718
8zpb,15,boltz,0.5770000000000001,0.4858,0.5105999999999999,0.5642
8zpb,16,boltz,0.582,0.48800000000000004,0.49959999999999993,0.568
8zpb,17,boltz,0.5821999999999999,0.48879999999999996,0.5134000000000001,0.5678
8zpb,18,boltz,0.5814,0.48619999999999997,0.5064,0.5674
8zpb,19,boltz,0.5782,0.48779999999999996,0.5106,0.5666
8zpb,20,boltz,0.5902,0.4904,0.5085999999999999,0.5704
8zpb,21,boltz,0.589,0.4914,0.5072,0.573
8zpb,22,boltz,0.5878,0.47879999999999995,0.4988,0.5713999999999999
8zpb,23,boltz,0.5883999999999999,0.4888000000000001,0.5056,0.5731999999999999
8zpb,24,boltz,0.5892,0.48519999999999996,0.5078,0.572
8zpb,25,boltz,0.5932,0.4871999999999999,0.5075999999999999,0.5718
8zpb,26,boltz,0.5922,0.4886,0.5024,0.5752
8zpb,27,boltz,0.5898,0.49260000000000004,0.5004,0.5684
8zpb,28,boltz,0.5902,0.49459999999999993,0.51,0.5721999999999999
8zpb,29,boltz,0.594,0.4948,0.5166,0.5782
8zpb,30,boltz,0.5904,0.4878,0.5148,0.5732
8zpb,31,boltz,0.5972,0.48979999999999996,0.501,0.5817999999999999
8zpb,32,boltz,0.5992,0.48119999999999996,0.511,0.5768
8zpb,33,boltz,0.5948,0.4904,0.515,0.58
8zpb,34,boltz,0.599,0.49080000000000007,0.518,0.5835999999999999
8zpb,35,boltz,0.5954,0.48660000000000003,0.5066,0.5771999999999999
8zpb,36,boltz,0.5974,0.491,0.513,0.5813999999999999
8zpb,37,boltz,0.6002000000000001,0.4779999999999999,0.5065999999999999,0.5878
8zpb,38,boltz,0.5967999999999999,0.4952,0.5072,0.5736
8zpb,39,boltz,0.5985999999999999,0.48140000000000005,0.5142,0.5852
8zpb,40,boltz,0.5976,0.4894,0.5075999999999999,0.582
8zpb,41,boltz,0.5980000000000001,0.4804,0.5024000000000001,0.5788
8zpb,42,boltz,0.6012,0.4868,0.5129999999999999,0.586
8zpb,43,boltz,0.6018,0.49,0.5050000000000001,0.5778
8zpb,44,boltz,0.6,0.4842,0.5074,0.5784
8zpb,45,boltz,0.5998,0.493,0.5137999999999999,0.5855999999999999
8zpb,46,boltz,0.604,0.4844,0.5014,0.5829999999999999
8zpb,47,boltz,0.6042,0.48260000000000003,0.4964,0.5815999999999999
8zpb,48,boltz,0.6034,0.4874,0.49939999999999996,0.5861999999999999
8zpb,49,boltz,0.6032,0.4807999999999999,0.5058,0.5816
8zpb,50,boltz,0.6063999999999999,0.49139999999999995,0.5222000000000001,0.5898
8zpb,51,boltz,0.6028,0.48779999999999996,0.5074000000000001,0.5818
8zpb,52,boltz,0.6062000000000001,0.4876,0.5112,0.585
8zpb,53,boltz,0.6046,0.48239999999999994,0.513,0.582
8zpb,54,boltz,0.6033999999999999,0.48619999999999997,0.5005999999999999,0.5836
8zpb,55,boltz,0.607,0.4808,0.5032000000000001,0.59
8zpb,56,boltz,0.6053999999999999,0.4826,0.51,0.5892000000000001
8zpb,57,boltz,0.6058,0.4864,0.5198,0.5831999999999998
8zpb,58,boltz,0.6082000000000001,0.4793999999999999,0.507,0.5814
8zpb,59,boltz,0.6048000000000001,0.48039999999999994,0.49739999999999995,0.5834
8zpb,60,boltz,0.606,0.4862,0.5098,0.5807999999999999
8zpb,61,boltz,0.604,0.4836,0.5027999999999999,0.5864
8zpb,62,boltz,0.6036,0.47879999999999995,0.5126,0.5817999999999999
8zpb,63,boltz,0.6105999999999999,0.48239999999999994,0.5058,0.5841999999999998
8zpb,64,boltz,0.6072,0.4826,0.5065999999999999,0.5860000000000001
8zpb,65,boltz,0.6092,0.48119999999999996,0.5064000000000001,0.5878
8zpb,66,boltz,0.6058000000000001,0.4856,0.49920000000000003,0.5806
8zpb,67,boltz,0.6072000000000001,0.48419999999999985,0.5066,0.5821999999999999
8zpb,68,boltz,0.6065999999999999,0.4814,0.5052,0.5802
8zpb,69,boltz,0.6092000000000001,0.486,0.5054,0.5842
8zpb,70,boltz,0.6052000000000001,0.47979999999999995,0.5044000000000001,0.583
8zpb,71,boltz,0.6043999999999999,0.47879999999999995,0.4966,0.58
8zpb,72,boltz,0.606,0.47539999999999993,0.5106,0.5838
8zpb,73,boltz,0.6102000000000001,0.47619999999999996,0.5042,0.5792
8zpb,74,boltz,0.6084,0.489,0.5194000000000001,0.5857999999999999
8zpb,75,boltz,0.6116,0.485,0.5112000000000001,0.5895999999999999
8zpb,76,boltz,0.6098,0.4796,0.4996,0.5851999999999999
8zpb,77,boltz,0.6088000000000001,0.48200000000000004,0.48719999999999997,0.5841999999999999
8zpb,78,boltz,0.6082000000000001,0.48280000000000006,0.513,0.584
8zpb,79,boltz,0.6096,0.48639999999999994,0.5128,0.5875999999999999
8zpb,80,boltz,0.6144,0.48100000000000004,0.519,0.5893999999999999
8zpb,81,boltz,0.6118,0.48059999999999997,0.5044,0.5854
8zpb,82,boltz,0.611,0.48039999999999994,0.5106,0.5878
8zpb,83,boltz,0.6112000000000001,0.4816,0.5045999999999999,0.5832
8zpb,84,boltz,0.6096,0.4946,0.5078,0.5832
8zpb,85,boltz,0.611,0.48,0.508,0.5901999999999998
8zpb,86,boltz,0.61,0.4816,0.5118,0.5878
8zpb,87,boltz,0.6102000000000001,0.48639999999999994,0.5045999999999999,0.588
8zpb,88,boltz,0.613,0.48719999999999997,0.5164,0.5818
8zpb,89,boltz,0.6080000000000001,0.4845999999999999,0.5067999999999999,0.5818
8zpb,90,boltz,0.6118000000000001,0.48119999999999996,0.503,0.5908
8zpb,91,boltz,0.6110000000000001,0.477,0.5162,0.5919999999999999
8zpb,92,boltz,0.612,0.47559999999999986,0.5047999999999999,0.5848
8zpb,93,boltz,0.6082,0.48419999999999996,0.502,0.5871999999999999
8zpb,94,boltz,0.6122,0.4783999999999999,0.508,0.5893999999999999
8zpb,95,boltz,0.6094,0.4775999999999999,0.49219999999999997,0.5802
8zpb,96,boltz,0.6094,0.482,0.5104,0.5847999999999999
8zpb,97,boltz,0.6142,0.48339999999999994,0.499,0.5855999999999999
8zpb,98,boltz,0.6124,0.4793999999999999,0.5137999999999999,0.5907999999999999
8zpb,99,boltz,0.6104,0.483,0.5018,0.5896
8zpb,100,boltz,0.6134000000000001,0.48179999999999995,0.503,0.5852
8zpb,101,boltz,0.6112,0.48039999999999994,0.5036,0.5908
8zpb,102,boltz,0.6132,0.4808,0.5158,0.5826
8zpb,103,boltz,0.6122000000000001,0.48479999999999995,0.5138,0.5846
8zpb,104,boltz,0.6134000000000001,0.48480000000000006,0.5092,0.585
8zpb,105,boltz,0.6146,0.4845999999999999,0.5102,0.5831999999999999
8zpb,106,boltz,0.6124,0.47559999999999997,0.513,0.5861999999999999
8zpb,107,boltz,0.6148,0.47819999999999996,0.5082000000000001,0.5878
8zpb,108,boltz,0.6126,0.477,0.5004,0.5871999999999999
8zpb,109,boltz,0.6130000000000001,0.482,0.5,0.5811999999999999
8zpb,110,boltz,0.613,0.48519999999999996,0.5028,0.5838
8zpb,111,boltz,0.6144000000000002,0.4745999999999999,0.5172000000000001,0.5884
8zpb,112,boltz,0.6124,0.4768,0.5054,0.5858
8zpb,113,boltz,0.6146,0.484,0.5126000000000001,0.5863999999999999
8zpb,114,boltz,0.6142,0.4842,0.5057999999999999,0.5875999999999999
8zpb,115,boltz,0.6146,0.4894,0.514,0.5906
8zpb,116,boltz,0.6138,0.48059999999999997,0.5072,0.5846
8zpb,117,boltz,0.6148,0.48139999999999994,0.5128,0.5914
8zpb,118,boltz,0.6154000000000001,0.4816,0.508,0.5912
8zpb,119,boltz,0.6132000000000001,0.4783999999999999,0.5249999999999999,0.586
8zpb,120,boltz,0.6150000000000001,0.4827999999999999,0.506,0.5880000000000001
8zpb,121,boltz,0.6132,0.48279999999999995,0.5059999999999999,0.5873999999999999
8zpb,122,boltz,0.6164000000000001,0.48059999999999997,0.5074000000000001,0.589
8zpb,123,boltz,0.6142,0.48339999999999994,0.49800000000000005,0.5874
8zpb,124,boltz,0.6128,0.4789999999999999,0.49979999999999997,0.5897999999999999
8zpb,125,boltz,0.6150000000000001,0.47979999999999995,0.49920000000000003,0.582
8zpb,126,boltz,0.6118000000000001,0.4768,0.507,0.589
8zpb,127,boltz,0.6142,0.4761999999999999,0.5082,0.5802
8zpb,128,boltz,0.6142,0.4851999999999999,0.5204000000000001,0.5882
8zpb,129,boltz,0.6168,0.47919999999999996,0.508,0.5878
8zpb,130,boltz,0.6164000000000001,0.4772,0.5024,0.5905999999999999
8zpb,131,boltz,0.6142,0.4833999999999999,0.5039999999999999,0.5853999999999999
8zpb,132,boltz,0.6164000000000001,0.4824,0.5102,0.5902
8zpb,133,boltz,0.6172000000000001,0.47919999999999996,0.5064,0.5883999999999999
8zpb,134,boltz,0.6144000000000001,0.4795999999999999,0.5066,0.588
8zpb,135,boltz,0.6140000000000001,0.4758,0.5114,0.5871999999999999
8zpb,136,boltz,0.615,0.4836,0.5068,0.5891999999999998
8zpb,137,boltz,0.6160000000000001,0.48039999999999994,0.5054,0.5904
8zpb,138,boltz,0.6172000000000001,0.48,0.5014,0.591
8zpb,139,boltz,0.6162000000000001,0.4797999999999999,0.49979999999999997,0.5876
8zpb,140,boltz,0.6150000000000001,0.4727999999999999,0.49920000000000003,0.5898
8zpb,141,boltz,0.615,0.48339999999999994,0.5122,0.5884
8zpb,142,boltz,0.6162000000000001,0.4745999999999999,0.5028,0.5845999999999999
8zpb,143,boltz,0.6142,0.4754,0.5016,0.5905999999999999
8zpb,144,boltz,0.6146,0.4828,0.5052,0.587
8zpb,145,boltz,0.6156,0.4804,0.509,0.591
8zpb,146,boltz,0.6150000000000001,0.47739999999999994,0.5004000000000001,0.5845999999999999
8zpb,147,boltz,0.6164000000000001,0.47859999999999997,0.5078,0.5905999999999999
8zpb,148,boltz,0.6178000000000001,0.48,0.5032,0.5936
8zpb,149,boltz,0.6174000000000001,0.4826,0.5066,0.5941999999999998
8zpb,150,boltz,0.6174000000000001,0.4785999999999999,0.5102,0.586
8zpb,151,boltz,0.6184000000000001,0.48139999999999994,0.5097999999999999,0.5878
8zpb,152,boltz,0.6164000000000001,0.47559999999999997,0.5092,0.5864
8zpb,153,boltz,0.6140000000000001,0.4765999999999999,0.5144000000000001,0.5896
8zpb,154,boltz,0.6166000000000001,0.4785999999999999,0.5048,0.589
8zpb,155,boltz,0.6166000000000001,0.47819999999999996,0.4984,0.5847999999999999
8zpb,156,boltz,0.6160000000000001,0.47839999999999994,0.5094,0.5928
8zpb,157,boltz,0.6156,0.47659999999999997,0.508,0.5875999999999999
8zpb,158,boltz,0.6175999999999999,0.4765999999999999,0.49939999999999996,0.585
8zpb,159,boltz,0.6166000000000001,0.4696,0.5025999999999999,0.5864
8zpb,160,boltz,0.6158,0.47739999999999994,0.513,0.5903999999999999
8zpb,161,boltz,0.6158,0.4794,0.5118,0.5939999999999999
8zpb,162,boltz,0.6150000000000001,0.47539999999999993,0.5,0.5862
8zpb,163,boltz,0.6182000000000001,0.47639999999999993,0.503,0.5925999999999999
8zpb,164,boltz,0.6172000000000001,0.4758,0.5109999999999999,0.5827999999999999
8zpb,165,boltz,0.6152000000000001,0.47659999999999997,0.5062000000000001,0.5854
8zpb,166,boltz,0.6178000000000001,0.4809999999999999,0.5054,0.5963999999999999
8zpb,167,boltz,0.6174000000000001,0.4756,0.5126000000000001,0.5954
8zpb,168,boltz,0.6166,0.47539999999999993,0.4871999999999999,0.5871999999999999
8zpb,169,boltz,0.6164000000000001,0.4807999999999999,0.49999999999999994,0.5916
8zpb,170,boltz,0.6186,0.4772,0.5054,0.5917999999999999
8zpb,171,boltz,0.6176,0.48100000000000004,0.5058,0.5935999999999999
8zpb,172,boltz,0.6184000000000001,0.47659999999999997,0.5202,0.593
8zpb,173,boltz,0.6172000000000001,0.4824,0.5004,0.5871999999999999
8zpb,174,boltz,0.617,0.47839999999999994,0.5064,0.5861999999999999
8zpb,175,boltz,0.6178,0.48039999999999994,0.499,0.5979999999999999
8zpb,176,boltz,0.6178,0.47319999999999995,0.5066,0.5905999999999999
8zpb,177,boltz,0.6178000000000001,0.483,0.5102,0.5898
8zpb,178,boltz,0.618,0.4759999999999999,0.5046,0.5925999999999999
8zpb,179,boltz,0.6174000000000001,0.4811999999999999,0.5037999999999999,0.586
8zpb,180,boltz,0.6178,0.4793999999999999,0.5102,0.597
8zpb,181,boltz,0.6160000000000001,0.48179999999999995,0.5106,0.5962
8zpb,182,boltz,0.6178,0.47679999999999995,0.5087999999999999,0.5833999999999999
8zpb,183,boltz,0.618,0.479,0.5015999999999999,0.5908
8zpb,184,boltz,0.6168,0.48139999999999994,0.5067999999999999,0.5904
8zpb,185,boltz,0.6176000000000001,0.47659999999999997,0.5052,0.5848
8zpb,186,boltz,0.6178,0.48139999999999994,0.5204,0.5945999999999999
8zpb,187,boltz,0.6188000000000001,0.47559999999999997,0.5025999999999999,0.5904
8zpb,188,boltz,0.6184000000000001,0.47679999999999995,0.5065999999999999,0.5882000000000001
8zpb,189,boltz,0.6176,0.4793999999999999,0.5078,0.5982
8zpb,190,boltz,0.6158,0.47679999999999995,0.5094000000000001,0.5912000000000001
8zpb,191,boltz,0.6174000000000001,0.4789999999999999,0.508,0.5997999999999999
8zpb,192,boltz,0.6172,0.4759999999999999,0.4986,0.594
8zpb,193,boltz,0.6172,0.47439999999999993,0.5064,0.5943999999999999
8zpb,194,boltz,0.6158,0.4739999999999999,0.5084000000000001,0.5885999999999999
8zpb,195,boltz,0.6176,0.4779999999999999,0.49779999999999996,0.5947999999999999
8zpb,196,boltz,0.6164000000000001,0.47539999999999993,0.5112000000000001,0.5908
8zpb,197,boltz,0.6180000000000001,0.47639999999999993,0.5036,0.5916
8zpb,198,boltz,0.6180000000000001,0.48039999999999994,0.5100000000000001,0.5922
8zpb,199,boltz,0.6192000000000001,0.47700000000000004,0.502,0.5895999999999999
8zpb,200,boltz,0.6182000000000001,0.4777999999999999,0.5005999999999999,0.5908
9jbq,1,boltz,0.07119999999999999,0.07119999999999999,0.07119999999999999,0.07119999999999999
9jbq,2,boltz,0.076,0.06539999999999999,0.06299999999999999,0.07139999999999999
9jbq,3,boltz,0.0934,0.07840000000000001,0.0726,0.08879999999999999
9jbq,4,boltz,0.10180000000000002,0.0754,0.0678,0.0924
9jbq,5,boltz,0.10360000000000001,0.06899999999999999,0.0656,0.09599999999999997
9jbq,6,boltz,0.11599999999999998,0.0746,0.06919999999999998,0.10859999999999999
9jbq,7,boltz,0.11019999999999998,0.071,0.0696,0.1026
9jbq,8,boltz,0.12719999999999998,0.073,0.07519999999999999,0.121
9jbq,9,boltz,0.127,0.0678,0.0622,0.11560000000000001
9jbq,10,boltz,0.1384,0.0682,0.06760000000000001,0.1332
9jbq,11,boltz,0.11959999999999997,0.07400000000000001,0.0796,0.1096
9jbq,12,boltz,0.11679999999999997,0.07,0.0658,0.10339999999999999
9jbq,13,boltz,0.1404,0.0716,0.0688,0.134
9jbq,14,boltz,0.1298,0.0718,0.0646,0.11640000000000002
9jbq,15,boltz,0.1298,0.0698,0.0678,0.12440000000000001
9jbq,16,boltz,0.14639999999999997,0.06999999999999999,0.07519999999999999,0.1376
9jbq,17,boltz,0.1462,0.0758,0.0768,0.1408
9jbq,18,boltz,0.1432,0.0646,0.07300000000000001,0.1346
9jbq,19,boltz,0.14320000000000002,0.066,0.0782,0.13240000000000002
9jbq,20,boltz,0.152,0.0674,0.08500000000000002,0.1416
9jbq,21,boltz,0.1552,0.0682,0.066,0.1476
9jbq,22,boltz,0.16260000000000002,0.0678,0.0694,0.15480000000000002
9jbq,23,boltz,0.1532,0.0674,0.0666,0.1418
9jbq,24,boltz,0.157,0.0698,0.071,0.1502
9jbq,25,boltz,0.1514,0.06720000000000001,0.06760000000000001,0.13960000000000003
9jbq,26,boltz,0.1672,0.0738,0.0752,0.16140000000000002
9jbq,27,boltz,0.1598,0.06380000000000001,0.069,0.1526
9jbq,28,boltz,0.166,0.0732,0.07,0.15880000000000002
9jbq,29,boltz,0.1744,0.06860000000000001,0.068,0.16820000000000002
9jbq,30,boltz,0.171,0.07139999999999999,0.0706,0.1632
9jbq,31,boltz,0.1604,0.066,0.0682,0.1516
9jbq,32,boltz,0.16380000000000003,0.0674,0.064,0.15500000000000003
9jbq,33,boltz,0.16,0.0654,0.0716,0.1528
9jbq,34,boltz,0.18460000000000001,0.07339999999999999,0.0728,0.1796
9jbq,35,boltz,0.16140000000000002,0.0668,0.0646,0.1548
9jbq,36,boltz,0.17340000000000003,0.06580000000000001,0.0682,0.1632
9jbq,37,boltz,0.176,0.0666,0.0666,0.16799999999999998
9jbq,38,boltz,0.18479999999999996,0.0666,0.0738,0.1808
9jbq,39,boltz,0.195,0.0656,0.0716,0.19039999999999999
9jbq,40,boltz,0.1698,0.0662,0.07400000000000001,0.1632
9jbq,41,boltz,0.1742,0.0642,0.0704,0.16699999999999998
9jbq,42,boltz,0.17379999999999998,0.0668,0.0724,0.1616
9jbq,43,boltz,0.18080000000000002,0.065,0.07239999999999999,0.1734
9jbq,44,boltz,0.18180000000000004,0.06720000000000001,0.0714,0.17400000000000002
9jbq,45,boltz,0.18540000000000004,0.0666,0.07260000000000001,0.18200000000000002
9jbq,46,boltz,0.1852,0.0636,0.0698,0.17979999999999996
9jbq,47,boltz,0.1966,0.06879999999999999,0.0734,0.1934
9jbq,48,boltz,0.1868,0.0654,0.066,0.17900000000000002
9jbq,49,boltz,0.18680000000000002,0.0644,0.07300000000000001,0.1804
9jbq,50,boltz,0.1862,0.06880000000000001,0.0744,0.1778
9jbq,51,boltz,0.1998,0.0652,0.0716,0.19279999999999997
9jbq,52,boltz,0.1862,0.0656,0.0676,0.17859999999999998
9jbq,53,boltz,0.18400000000000002,0.06559999999999999,0.06939999999999999,0.1776
9jbq,54,boltz,0.20879999999999999,0.0652,0.0682,0.2024
9jbq,55,boltz,0.18700000000000003,0.06760000000000001,0.0676,0.17900000000000002
9jbq,56,boltz,0.19700000000000004,0.0682,0.0774,0.1912
9jbq,57,boltz,0.2066,0.0654,0.0712,0.20199999999999999
9jbq,58,boltz,0.20040000000000002,0.067,0.0662,0.1946
9jbq,59,boltz,0.19579999999999997,0.06740000000000002,0.0734,0.1888
9jbq,60,boltz,0.20600000000000002,0.0658,0.0694,0.20300000000000004
9jbq,61,boltz,0.20600000000000002,0.0674,0.06679999999999998,0.2002
9jbq,62,boltz,0.19899999999999998,0.0654,0.0698,0.19419999999999998
9jbq,63,boltz,0.20000000000000004,0.0676,0.0702,0.1934
9jbq,64,boltz,0.20720000000000002,0.06480000000000001,0.0694,0.20400000000000001
9jbq,65,boltz,0.2018,0.0664,0.0754,0.1966
9jbq,66,boltz,0.21380000000000002,0.0668,0.0692,0.209
9jbq,67,boltz,0.2118,0.0678,0.07160000000000001,0.20620000000000002
9jbq,68,boltz,0.2034,0.0678,0.0704,0.19640000000000002
9jbq,69,boltz,0.19760000000000003,0.0654,0.0658,0.192
9jbq,70,boltz,0.221,0.06559999999999999,0.0742,0.2168
9jbq,71,boltz,0.214,0.0648,0.06520000000000001,0.2076
9jbq,72,boltz,0.20440000000000003,0.0638,0.06539999999999999,0.19519999999999998
9jbq,73,boltz,0.20640000000000003,0.06540000000000001,0.0682,0.2006
9jbq,74,boltz,0.20340000000000003,0.065,0.06299999999999999,0.19700000000000004
9jbq,75,boltz,0.21580000000000002,0.06520000000000001,0.0676,0.212
9jbq,76,boltz,0.1986,0.0658,0.07300000000000001,0.1912
9jbq,77,boltz,0.2212,0.0664,0.0784,0.2162
9jbq,78,boltz,0.2006,0.06359999999999999,0.07060000000000001,0.1948
9jbq,79,boltz,0.221,0.0662,0.07,0.2168
9jbq,80,boltz,0.21500000000000002,0.0646,0.0652,0.21080000000000002
9jbq,81,boltz,0.20860000000000004,0.06520000000000001,0.06939999999999999,0.2022
9jbq,82,boltz,0.20640000000000003,0.06520000000000001,0.07139999999999999,0.2016
9jbq,83,boltz,0.21220000000000003,0.06319999999999999,0.0662,0.20640000000000003
9jbq,84,boltz,0.2248,0.0664,0.06960000000000001,0.2202
9jbq,85,boltz,0.2176,0.0664,0.0774,0.21359999999999998
9jbq,86,boltz,0.23120000000000002,0.0664,0.06939999999999999,0.22840000000000005
9jbq,87,boltz,0.22479999999999997,0.06620000000000001,0.0692,0.22200000000000003
9jbq,88,boltz,0.2332,0.0656,0.0704,0.23
9jbq,89,boltz,0.22460000000000002,0.0666,0.0664,0.2186
9jbq,90,boltz,0.21860000000000002,0.0644,0.07339999999999999,0.2152
9jbq,91,boltz,0.2186,0.0644,0.066,0.21619999999999998
9jbq,92,boltz,0.22760000000000005,0.0676,0.07339999999999999,0.2232
9jbq,93,boltz,0.213,0.06480000000000001,0.0608,0.20660000000000003
9jbq,94,boltz,0.22580000000000003,0.066,0.0758,0.2232
9jbq,95,boltz,0.21239999999999998,0.06680000000000001,0.062,0.20759999999999998
9jbq,96,boltz,0.2168,0.06659999999999999,0.0678,0.2114
9jbq,97,boltz,0.23399999999999999,0.0652,0.0696,0.2336
9jbq,98,boltz,0.2304,0.0666,0.0708,0.22719999999999999
9jbq,99,boltz,0.2386,0.0648,0.0668,0.2372
9jbq,100,boltz,0.2228,0.06580000000000001,0.075,0.2176
9jbq,101,boltz,0.226,0.06720000000000001,0.08,0.21959999999999996
9jbq,102,boltz,0.2288,0.06380000000000001,0.0762,0.22419999999999998
9jbq,103,boltz,0.22519999999999998,0.0664,0.0802,0.2206
9jbq,104,boltz,0.23559999999999998,0.065,0.0758,0.23260000000000003
9jbq,105,boltz,0.22920000000000001,0.0646,0.07,0.2266
9jbq,106,boltz,0.22160000000000005,0.065,0.0646,0.2174
9jbq,107,boltz,0.23559999999999995,0.0646,0.07239999999999999,0.23239999999999994
9jbq,108,boltz,0.22399999999999998,0.066,0.0682,0.21839999999999996
9jbq,109,boltz,0.23220000000000002,0.0662,0.07840000000000001,0.2298
