pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,153,chai1,0.8376,0.023600000000000003,0.665,0.8221999999999998
8ysh,154,chai1,0.8384,0.056799999999999996,0.6158,0.8188
8ysh,155,chai1,0.8364,0.01,0.6199999999999999,0.8131999999999999
8ysh,156,chai1,0.8370000000000002,0.01,0.6679999999999999,0.816
8ysh,157,chai1,0.8380000000000001,0.037200000000000004,0.6282000000000001,0.8203999999999999
8ysh,158,chai1,0.8373999999999999,0.023600000000000003,0.66,0.8218
8ysh,159,chai1,0.8361999999999999,0.01,0.6794,0.8225999999999999
8ysh,160,chai1,0.8358000000000001,0.01,0.6466000000000001,0.8069999999999999
8ysh,161,chai1,0.8376000000000002,0.01,0.6013999999999999,0.8185999999999999
8ysh,162,chai1,0.8348000000000002,0.023600000000000003,0.6379999999999999,0.8135999999999999
8ysh,163,chai1,0.8364000000000001,0.01,0.6422,0.8133999999999999
8ysh,164,chai1,0.8377999999999999,0.0236,0.6592,0.8251999999999999
8ysh,165,chai1,0.8382000000000002,0.01,0.6242,0.8219999999999998
8ysh,166,chai1,0.8380000000000001,0.01,0.6132,0.8184
8ysh,167,chai1,0.8376000000000002,0.01,0.655,0.8183999999999999
8ysh,168,chai1,0.8382000000000001,0.01,0.6382000000000001,0.8212
8ysh,169,chai1,0.8374000000000001,0.026600000000000002,0.6487999999999999,0.8233999999999999
8ysh,170,chai1,0.8378000000000001,0.023600000000000003,0.6437999999999999,0.8219999999999998
8ysh,171,chai1,0.8386000000000001,0.05379999999999999,0.5992000000000001,0.8217999999999998
8ysh,172,chai1,0.8374000000000001,0.01,0.6058,0.8181999999999999
8ysh,173,chai1,0.8374000000000001,0.01,0.6275999999999999,0.8131999999999999
8ysh,174,chai1,0.8370000000000001,0.023600000000000003,0.6196,0.8193999999999998
8ysh,175,chai1,0.8374000000000001,0.01,0.6729999999999999,0.8156
8ysh,176,chai1,0.8378,0.01,0.6298,0.8227999999999999
8ysh,177,chai1,0.8370000000000001,0.023600000000000003,0.7088,0.8157999999999999
8ysh,178,chai1,0.8376,0.01,0.6683999999999999,0.8241999999999998
8ysh,179,chai1,0.8378,0.01,0.6404,0.8203999999999999
8ysh,180,chai1,0.8371999999999999,0.01,0.6238000000000001,0.8161999999999999
8ysh,181,chai1,0.8386000000000001,0.023600000000000003,0.6178,0.8225999999999999
8ysh,182,chai1,0.8386000000000001,0.023600000000000003,0.6288,0.8225999999999999
8ysh,183,chai1,0.8382000000000001,0.023600000000000003,0.6092,0.8193999999999998
8ysh,184,chai1,0.8380000000000001,0.01,0.6326,0.8221999999999998
8ysh,185,chai1,0.8390000000000001,0.01,0.6027999999999999,0.8178
8ysh,186,chai1,0.8394000000000001,0.01,0.6746,0.8255999999999999
8ysh,187,chai1,0.8392000000000002,0.01,0.6644000000000001,0.8231999999999998
8ysh,188,chai1,0.8384,0.01,0.6158,0.8205999999999999
8ysh,189,chai1,0.8384,0.01,0.6304,0.8245999999999998
8ysh,190,chai1,0.8376000000000002,0.01,0.6158,0.8188
8ysh,191,chai1,0.8376000000000002,0.037200000000000004,0.674,0.8203999999999999
8ysh,192,chai1,0.8382000000000001,0.01,0.6936,0.8185999999999999
8ysh,193,chai1,0.8378,0.01,0.6308,0.8194
8ysh,194,chai1,0.8396000000000001,0.023600000000000003,0.6467999999999999,0.8228
8ysh,195,chai1,0.8388000000000001,0.01,0.6622,0.8255999999999999
8ysh,196,chai1,0.8380000000000001,0.01,0.6922000000000001,0.8185999999999999
8ysh,197,chai1,0.8388,0.01,0.6325999999999999,0.8188
8ysh,198,chai1,0.8388000000000001,0.01,0.6388,0.8237999999999999
8ysh,199,chai1,0.8388000000000001,0.01,0.6530000000000001,0.8163999999999999
8ysh,200,chai1,0.8374000000000001,0.023600000000000003,0.653,0.8195999999999998
8zpb,1,chai1,0.11359999999999999,0.11359999999999999,0.11359999999999999,0.11359999999999999
8zpb,2,chai1,0.16879999999999998,0.1636,0.081,0.1664
8zpb,3,chai1,0.17999999999999997,0.1702,0.0732,0.17759999999999998
8zpb,4,chai1,0.26,0.2444,0.0926,0.25920000000000004
8zpb,5,chai1,0.25980000000000003,0.2292,0.1148,0.25680000000000003
8zpb,6,chai1,0.277,0.24960000000000002,0.0906,0.2746
8zpb,7,chai1,0.27399999999999997,0.24120000000000005,0.1148,0.2726
8zpb,8,chai1,0.2864,0.25799999999999995,0.08199999999999999,0.28180000000000005
8zpb,9,chai1,0.3044,0.275,0.095,0.3024
8zpb,10,chai1,0.30519999999999997,0.26280000000000003,0.14500000000000002,0.302
8zpb,11,chai1,0.30360000000000004,0.2674,0.0892,0.29900000000000004
8zpb,12,chai1,0.3014,0.2582,0.08960000000000001,0.29940000000000005
8zpb,13,chai1,0.3104,0.2672,0.0946,0.3082
8zpb,14,chai1,0.313,0.26539999999999997,0.12279999999999999,0.3092
8zpb,15,chai1,0.3178,0.26780000000000004,0.064,0.3158
8zpb,16,chai1,0.3182,0.2696,0.0782,0.3164
8zpb,17,chai1,0.3232,0.27140000000000003,0.11040000000000001,0.319
8zpb,18,chai1,0.317,0.269,0.1186,0.31420000000000003
8zpb,19,chai1,0.317,0.26539999999999997,0.0962,0.3134
8zpb,20,chai1,0.32880000000000004,0.2734,0.0868,0.3264000000000001
8zpb,21,chai1,0.332,0.2686,0.11019999999999999,0.32780000000000004
8zpb,22,chai1,0.3256,0.2622,0.08960000000000001,0.32380000000000003
8zpb,23,chai1,0.3298,0.2614,0.0814,0.3264
8zpb,24,chai1,0.33,0.2692,0.06180000000000001,0.32580000000000003
8zpb,25,chai1,0.32580000000000003,0.26940000000000003,0.1222,0.3214
8zpb,26,chai1,0.327,0.2718,0.09620000000000001,0.32519999999999993
8zpb,27,chai1,0.3274,0.2622,0.09,0.3258
8zpb,28,chai1,0.33640000000000003,0.27760000000000007,0.102,0.3322
8zpb,29,chai1,0.3292,0.26280000000000003,0.08779999999999999,0.32520000000000004
8zpb,30,chai1,0.3354000000000001,0.27,0.09420000000000002,0.331
8zpb,31,chai1,0.3322,0.2632,0.1194,0.326
8zpb,32,chai1,0.33899999999999997,0.26580000000000004,0.08160000000000002,0.33759999999999996
8zpb,33,chai1,0.3358,0.26280000000000003,0.07919999999999999,0.3328
8zpb,34,chai1,0.333,0.265,0.07919999999999999,0.3296
8zpb,35,chai1,0.3408,0.2682,0.0906,0.3382
8zpb,36,chai1,0.3422,0.2632,0.09699999999999999,0.34
8zpb,37,chai1,0.3372,0.25980000000000003,0.09820000000000001,0.335
8zpb,38,chai1,0.33680000000000004,0.2706,0.10980000000000001,0.3318000000000001
8zpb,39,chai1,0.3432,0.26720000000000005,0.08379999999999999,0.3394
8zpb,40,chai1,0.3356,0.262,0.0744,0.33
8zpb,41,chai1,0.338,0.26580000000000004,0.10379999999999999,0.3326
8zpb,42,chai1,0.3394,0.26739999999999997,0.05800000000000001,0.3350000000000001
8zpb,43,chai1,0.3354,0.27580000000000005,0.1142,0.33399999999999996
8zpb,44,chai1,0.35019999999999996,0.26280000000000003,0.0978,0.34659999999999996
8zpb,45,chai1,0.3414000000000001,0.26880000000000004,0.0876,0.3382
8zpb,46,chai1,0.344,0.27140000000000003,0.11240000000000001,0.34220000000000006
8zpb,47,chai1,0.34380000000000005,0.26820000000000005,0.09299999999999999,0.33799999999999997
8zpb,48,chai1,0.3444000000000001,0.2644,0.13660000000000003,0.34120000000000006
8zpb,49,chai1,0.3459999999999999,0.25980000000000003,0.08820000000000001,0.3434
8zpb,50,chai1,0.3470000000000001,0.2672,0.1448,0.34340000000000004
8zpb,51,chai1,0.345,0.27159999999999995,0.0794,0.3422
8zpb,52,chai1,0.34480000000000005,0.2642,0.0834,0.338
8zpb,53,chai1,0.34659999999999996,0.2624,0.0902,0.34220000000000006
8zpb,54,chai1,0.34260000000000007,0.26039999999999996,0.1004,0.3374000000000001
8zpb,55,chai1,0.3422,0.2582,0.11959999999999997,0.33760000000000007
8zpb,56,chai1,0.35339999999999994,0.2606,0.1024,0.3488
8zpb,57,chai1,0.3463999999999999,0.26639999999999997,0.1144,0.341
8zpb,58,chai1,0.348,0.2762,0.06,0.34260000000000007
8zpb,59,chai1,0.34580000000000005,0.2616,0.0872,0.3388000000000001
8zpb,60,chai1,0.3486,0.27,0.07880000000000001,0.3436
8zpb,61,chai1,0.34840000000000004,0.2604,0.09880000000000001,0.33879999999999993
8zpb,62,chai1,0.3506000000000001,0.26739999999999997,0.0942,0.34540000000000004
8zpb,63,chai1,0.3508,0.27259999999999995,0.1122,0.3460000000000001
8zpb,64,chai1,0.35259999999999997,0.272,0.11960000000000001,0.34740000000000004
8zpb,65,chai1,0.3522,0.2704,0.13140000000000002,0.3454
8zpb,66,chai1,0.35559999999999997,0.2724,0.0714,0.3450000000000001
8zpb,67,chai1,0.3506,0.26159999999999994,0.0964,0.3442
8zpb,68,chai1,0.3514,0.257,0.094,0.34680000000000005
8zpb,69,chai1,0.3516,0.2596,0.09940000000000002,0.3446000000000001
8zpb,70,chai1,0.35479999999999995,0.26039999999999996,0.0902,0.349
8zpb,71,chai1,0.35340000000000005,0.26239999999999997,0.10940000000000001,0.3500000000000001
8zpb,72,chai1,0.35840000000000005,0.26439999999999997,0.0738,0.35160000000000013
8zpb,73,chai1,0.36119999999999997,0.2686,0.105,0.35300000000000004
8zpb,74,chai1,0.35220000000000007,0.2654000000000001,0.1002,0.34440000000000004
8zpb,75,chai1,0.35340000000000005,0.2672,0.0906,0.34540000000000004
8zpb,76,chai1,0.3574,0.2672,0.10439999999999999,0.34940000000000004
8zpb,77,chai1,0.3554,0.2568,0.073,0.34619999999999995
8zpb,78,chai1,0.3542,0.2626,0.0946,0.3452000000000001
8zpb,79,chai1,0.3568,0.2712,0.06060000000000001,0.3488
8zpb,80,chai1,0.35280000000000006,0.2666,0.09,0.3482
8zpb,81,chai1,0.3582000000000001,0.2608,0.09419999999999998,0.34720000000000006
8zpb,82,chai1,0.3558000000000001,0.26599999999999996,0.0958,0.3492
8zpb,83,chai1,0.3544,0.26459999999999995,0.10400000000000001,0.3446000000000001
8zpb,84,chai1,0.35479999999999995,0.2668,0.08980000000000002,0.3452
8zpb,85,chai1,0.3581999999999999,0.2632,0.09440000000000001,0.35059999999999997
8zpb,86,chai1,0.35779999999999995,0.2632,0.0658,0.34800000000000003
8zpb,87,chai1,0.35540000000000005,0.2618,0.0604,0.3476000000000001
8zpb,88,chai1,0.35260000000000014,0.26799999999999996,0.063,0.3482
8zpb,89,chai1,0.3545999999999999,0.27040000000000003,0.1014,0.34720000000000006
8zpb,90,chai1,0.3588,0.26219999999999993,0.07100000000000001,0.3522
8zpb,91,chai1,0.35379999999999995,0.2568,0.09519999999999999,0.34380000000000005
8zpb,92,chai1,0.3574,0.2748,0.08,0.3496000000000001
8zpb,93,chai1,0.35879999999999995,0.27399999999999997,0.1092,0.34840000000000004
8zpb,94,chai1,0.35800000000000004,0.2638,0.12359999999999999,0.3502000000000001
8zpb,95,chai1,0.355,0.2678,0.09740000000000001,0.34820000000000007
8zpb,96,chai1,0.3568,0.2692,0.10460000000000001,0.3456000000000001
8zpb,97,chai1,0.35680000000000006,0.2706,0.09920000000000001,0.3478000000000001
8zpb,98,chai1,0.35919999999999996,0.267,0.056600000000000004,0.35
8zpb,99,chai1,0.3619999999999999,0.26739999999999997,0.09120000000000003,0.34980000000000006
8zpb,100,chai1,0.3558,0.27140000000000003,0.08879999999999999,0.3486000000000001
8zpb,101,chai1,0.36339999999999995,0.2622,0.0562,0.3514
8zpb,102,chai1,0.3504,0.2668,0.12,0.347
8zpb,103,chai1,0.36379999999999996,0.2656,0.0714,0.3510000000000001
8zpb,104,chai1,0.35320000000000007,0.2676,0.1108,0.3464000000000001
8zpb,105,chai1,0.3556,0.2712,0.0756,0.3468
8zpb,106,chai1,0.36219999999999997,0.2694,0.1032,0.34900000000000003
8zpb,107,chai1,0.3566000000000001,0.26499999999999996,0.1008,0.3476000000000001
8zpb,108,chai1,0.3588,0.27,0.11199999999999999,0.3486000000000001
8zpb,109,chai1,0.3626,0.26299999999999996,0.09559999999999999,0.35120000000000007
8zpb,110,chai1,0.3644,0.274,0.1234,0.3510000000000001
8zpb,111,chai1,0.3614,0.26220000000000004,0.0984,0.3494000000000001
8zpb,112,chai1,0.3602,0.266,0.12539999999999998,0.3478000000000001
8zpb,113,chai1,0.3582000000000001,0.27140000000000003,0.092,0.3450000000000001
8zpb,114,chai1,0.3652,0.268,0.08719999999999999,0.35160000000000013
8zpb,115,chai1,0.35960000000000003,0.2702,0.1158,0.3492
8zpb,116,chai1,0.35979999999999995,0.263,0.08200000000000002,0.3488000000000001
8zpb,117,chai1,0.3628,0.26159999999999994,0.1124,0.35160000000000013
8zpb,118,chai1,0.3588,0.2642,0.1004,0.3508000000000001
8zpb,119,chai1,0.36940000000000006,0.26539999999999997,0.0736,0.35080000000000006
8zpb,120,chai1,0.36239999999999994,0.2602,0.08900000000000001,0.35220000000000007
8zpb,121,chai1,0.3642,0.266,0.0908,0.35480000000000006
8zpb,122,chai1,0.36040000000000005,0.27080000000000004,0.0616,0.3478
8zpb,123,chai1,0.36199999999999993,0.2602,0.10920000000000002,0.34700000000000003
8zpb,124,chai1,0.3588,0.26839999999999997,0.11739999999999999,0.3470000000000001
8zpb,125,chai1,0.3676,0.26880000000000004,0.10500000000000002,0.35160000000000013
8zpb,126,chai1,0.36660000000000004,0.2692,0.07519999999999999,0.35220000000000007
8zpb,127,chai1,0.35700000000000004,0.25920000000000004,0.0548,0.3506000000000001
8zpb,128,chai1,0.36400000000000005,0.2716,0.109,0.35040000000000004
8zpb,129,chai1,0.36119999999999997,0.26559999999999995,0.0684,0.3494000000000001
8zpb,130,chai1,0.36479999999999996,0.2674,0.1256,0.35120000000000007
8zpb,131,chai1,0.35980000000000006,0.2644,0.10600000000000001,0.3506000000000001
8zpb,132,chai1,0.3604,0.2658,0.0946,0.3496000000000001
8zpb,133,chai1,0.36879999999999996,0.25680000000000003,0.0946,0.3526
8zpb,134,chai1,0.3604,0.26439999999999997,0.1304,0.3508000000000001
8zpb,135,chai1,0.36339999999999995,0.27,0.08379999999999999,0.3510000000000001
8zpb,136,chai1,0.3655999999999999,0.2682,0.09939999999999999,0.3502
8zpb,137,chai1,0.3632,0.26239999999999997,0.0748,0.35200000000000004
8zpb,138,chai1,0.366,0.26600000000000007,0.1198,0.35400000000000004
8zpb,139,chai1,0.3632,0.2576,0.11299999999999999,0.34840000000000004
8zpb,140,chai1,0.36560000000000004,0.268,0.086,0.35080000000000006
8zpb,141,chai1,0.3686,0.2642,0.11080000000000002,0.35120000000000007
8zpb,142,chai1,0.3612,0.2618,0.07100000000000001,0.3500000000000001
8zpb,143,chai1,0.35619999999999996,0.26020000000000004,0.0904,0.34700000000000003
8zpb,144,chai1,0.36719999999999997,0.26660000000000006,0.08760000000000001,0.3530000000000001
8zpb,145,chai1,0.36499999999999994,0.2668000000000001,0.07519999999999999,0.3526
8zpb,146,chai1,0.3642,0.26280000000000003,0.1198,0.35180000000000006
8zpb,147,chai1,0.368,0.26760000000000006,0.08200000000000002,0.34820000000000007
8zpb,148,chai1,0.36999999999999994,0.266,0.11760000000000001,0.3506000000000001
8zpb,149,chai1,0.36119999999999997,0.26439999999999997,0.0812,0.3488000000000001
8zpb,150,chai1,0.3644,0.262,0.0814,0.3506
8zpb,151,chai1,0.36239999999999994,0.2682,0.0814,0.3478000000000001
8zpb,152,chai1,0.3647999999999999,0.2652,0.10460000000000001,0.34940000000000004
8zpb,153,chai1,0.36239999999999994,0.26720000000000005,0.08539999999999999,0.35119999999999996
8zpb,154,chai1,0.3686,0.2696,0.08259999999999999,0.35180000000000006
8zpb,155,chai1,0.36639999999999995,0.27099999999999996,0.0972,0.3496000000000001
8zpb,156,chai1,0.3604,0.267,0.0716,0.34820000000000007
8zpb,157,chai1,0.36539999999999995,0.2718,0.0938,0.35080000000000006
8zpb,158,chai1,0.3692,0.2668,0.10880000000000001,0.3496000000000001
8zpb,159,chai1,0.36619999999999997,0.2672,0.1252,0.3506000000000001
8zpb,160,chai1,0.366,0.2608,0.0906,0.35160000000000013
8zpb,161,chai1,0.3686,0.26439999999999997,0.10180000000000002,0.35120000000000007
8zpb,162,chai1,0.36460000000000004,0.26659999999999995,0.0818,0.34980000000000006
8zpb,163,chai1,0.36539999999999995,0.26359999999999995,0.09000000000000002,0.35200000000000004
8zpb,164,chai1,0.3632,0.2692,0.1134,0.3488000000000001
8zpb,165,chai1,0.3644,0.26739999999999997,0.0842,0.3526
8zpb,166,chai1,0.36479999999999996,0.259,0.11560000000000001,0.35040000000000004
8zpb,167,chai1,0.3664,0.2656,0.109,0.3500000000000001
8zpb,168,chai1,0.3667999999999999,0.25620000000000004,0.10300000000000001,0.3520000000000001
8zpb,169,chai1,0.369,0.26639999999999997,0.1162,0.34980000000000006
8zpb,170,chai1,0.36400000000000005,0.2652,0.09879999999999999,0.3510000000000001
8zpb,171,chai1,0.36479999999999996,0.26580000000000004,0.0972,0.34840000000000004
8zpb,172,chai1,0.3696,0.26940000000000003,0.0956,0.3524000000000001
8zpb,173,chai1,0.3681999999999999,0.2642,0.09960000000000001,0.35040000000000004
8zpb,174,chai1,0.3708000000000001,0.2668,0.0796,0.3500000000000001
8zpb,175,chai1,0.36639999999999995,0.2672,0.08560000000000001,0.34920000000000007
8zpb,176,chai1,0.36479999999999996,0.266,0.061599999999999995,0.34940000000000004
8zpb,177,chai1,0.36680000000000007,0.26600000000000007,0.0968,0.35180000000000006
8zpb,178,chai1,0.3674000000000001,0.2702,0.0776,0.35120000000000007
8zpb,179,chai1,0.3686,0.2676,0.0882,0.3506000000000001
8zpb,180,chai1,0.3697999999999999,0.26539999999999997,0.1104,0.35180000000000006
8zpb,181,chai1,0.36660000000000004,0.25860000000000005,0.076,0.35120000000000007
8zpb,182,chai1,0.3685999999999999,0.2712,0.13860000000000003,0.3524000000000001
8zpb,183,chai1,0.37199999999999994,0.2632,0.0898,0.3516
8zpb,184,chai1,0.36660000000000004,0.2668,0.09359999999999999,0.3500000000000001
8zpb,185,chai1,0.36619999999999997,0.262,0.09300000000000003,0.3488000000000001
8zpb,186,chai1,0.3685999999999999,0.26239999999999997,0.11560000000000002,0.3506
8zpb,187,chai1,0.37139999999999995,0.264,0.0766,0.3506
8zpb,188,chai1,0.36719999999999997,0.2656,0.0916,0.3510000000000001
8zpb,189,chai1,0.36599999999999994,0.265,0.12,0.34820000000000007
8zpb,190,chai1,0.36719999999999997,0.26999999999999996,0.0786,0.35120000000000007
8zpb,191,chai1,0.3654,0.2662,0.1026,0.3506000000000001
8zpb,192,chai1,0.3702,0.2574,0.09140000000000002,0.3506
8zpb,193,chai1,0.36639999999999995,0.26780000000000004,0.06899999999999999,0.3502000000000001
8zpb,194,chai1,0.36979999999999996,0.2688,0.13419999999999999,0.35120000000000007
8zpb,195,chai1,0.3697999999999999,0.26539999999999997,0.0836,0.35240000000000005
8zpb,196,chai1,0.36539999999999995,0.26360000000000006,0.07219999999999999,0.3494000000000001
8zpb,197,chai1,0.37040000000000006,0.26839999999999997,0.0984,0.3500000000000001
8zpb,198,chai1,0.3703999999999999,0.2706,0.115,0.3506
8zpb,199,chai1,0.3704,0.267,0.0736,0.3500000000000001
8zpb,200,chai1,0.3696,0.2622,0.1198,0.35120000000000007
9jbq,1,chai1,0.0318,0.0318,0.0318,0.0318
9jbq,2,chai1,0.031400000000000004,0.0302,0.0302,0.031400000000000004
9jbq,3,chai1,0.032400000000000005,0.03,0.0304,0.0316
9jbq,4,chai1,0.033600000000000005,0.0304,0.0302,0.032400000000000005
9jbq,5,chai1,0.034,0.0302,0.0302,0.033600000000000005
9jbq,6,chai1,0.0342,0.0304,0.0302,0.032600000000000004
9jbq,7,chai1,0.033800000000000004,0.0302,0.030600000000000002,0.0302
9jbq,8,chai1,0.0348,0.0302,0.030600000000000002,0.032400000000000005
9jbq,9,chai1,0.0362,0.03,0.0302,0.033800000000000004
9jbq,10,chai1,0.037000000000000005,0.03,0.03,0.034600000000000006
9jbq,11,chai1,0.0362,0.0302,0.03,0.033400000000000006
9jbq,12,chai1,0.0398,0.03,0.0304,0.0366
9jbq,13,chai1,0.0376,0.03,0.0302,0.0342
9jbq,14,chai1,0.0404,0.03,0.0302,0.038
9jbq,15,chai1,0.04,0.03,0.0302,0.0364
9jbq,16,chai1,0.044800000000000006,0.03,0.0304,0.04159999999999999
9jbq,17,chai1,0.039400000000000004,0.03,0.0302,0.0362
9jbq,18,chai1,0.0406,0.03,0.0302,0.0362
9jbq,19,chai1,0.04019999999999999,0.03,0.03,0.0368
9jbq,20,chai1,0.03960000000000001,0.03,0.03,0.0362
9jbq,21,chai1,0.045,0.03,0.03,0.0404
9jbq,22,chai1,0.0446,0.03,0.03,0.0408
9jbq,23,chai1,0.04539999999999999,0.03,0.0304,0.0406
9jbq,24,chai1,0.048799999999999996,0.03,0.0302,0.044599999999999994
9jbq,25,chai1,0.0508,0.03,0.03,0.04680000000000001
9jbq,26,chai1,0.0498,0.03,0.03,0.04499999999999999
9jbq,27,chai1,0.049800000000000004,0.03,0.03,0.0436
9jbq,28,chai1,0.044199999999999996,0.03,0.0302,0.0394
9jbq,29,chai1,0.047,0.03,0.03,0.04219999999999999
9jbq,30,chai1,0.04460000000000001,0.03,0.03,0.039400000000000004
9jbq,31,chai1,0.05040000000000001,0.03,0.03,0.044799999999999986
9jbq,32,chai1,0.0466,0.03,0.03,0.04079999999999999
9jbq,33,chai1,0.051399999999999994,0.03,0.03,0.046
9jbq,34,chai1,0.04500000000000001,0.03,0.03,0.04
9jbq,35,chai1,0.048600000000000004,0.03,0.03,0.041999999999999996
9jbq,36,chai1,0.047,0.03,0.03,0.041999999999999996
9jbq,37,chai1,0.0508,0.03,0.03,0.0452
9jbq,38,chai1,0.0512,0.03,0.03,0.0472
9jbq,39,chai1,0.048400000000000006,0.03,0.03,0.042199999999999994
9jbq,40,chai1,0.0456,0.03,0.03,0.039200000000000006
9jbq,41,chai1,0.04680000000000001,0.03,0.03,0.0404
9jbq,42,chai1,0.05159999999999999,0.03,0.03,0.04619999999999999
9jbq,43,chai1,0.0508,0.03,0.03,0.045
9jbq,44,chai1,0.055600000000000004,0.03,0.03,0.04939999999999999
9jbq,45,chai1,0.05140000000000001,0.03,0.03,0.045599999999999995
9jbq,46,chai1,0.0504,0.03,0.03,0.044399999999999995
9jbq,47,chai1,0.05279999999999999,0.03,0.03,0.046799999999999994
9jbq,48,chai1,0.05,0.03,0.03,0.044399999999999995
9jbq,49,chai1,0.0588,0.03,0.03,0.054799999999999995
9jbq,50,chai1,0.05539999999999999,0.03,0.03,0.051399999999999994
9jbq,51,chai1,0.0536,0.03,0.03,0.048400000000000006
9jbq,52,chai1,0.0524,0.03,0.03,0.0464
9jbq,53,chai1,0.0526,0.03,0.03,0.04699999999999999
9jbq,54,chai1,0.049600000000000005,0.03,0.03,0.0434
9jbq,55,chai1,0.061399999999999996,0.03,0.03,0.05659999999999999
