pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,24,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8972,0.8820000000000001,0.8835999999999999,0.8942
8ysh,25,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8985999999999998,0.8816000000000002,0.8865999999999999,0.8956000000000001
8ysh,26,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8991999999999999,0.8816000000000002,0.883,0.8956000000000001
8ysh,27,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8988,0.879,0.8852,0.8952
8ysh,28,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8986,0.882,0.8858,0.8955999999999998
8ysh,29,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8984000000000001,0.8784000000000001,0.8859999999999999,0.8954
8ysh,30,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8986,0.8804,0.887,0.8948
8ysh,31,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.899,0.8792,0.8856,0.8956000000000001
8ysh,32,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8986,0.8798,0.8868,0.8946000000000001
8ysh,33,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9006000000000001,0.8828,0.8914000000000002,0.8978
8ysh,34,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9,0.8809999999999999,0.8878,0.8957999999999999
8ysh,35,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9002,0.8806,0.884,0.8967999999999999
8ysh,36,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9,0.879,0.8854000000000001,0.8960000000000001
8ysh,37,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9009999999999999,0.8806,0.8866,0.8972
8ysh,38,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9003999999999999,0.8814,0.8871999999999999,0.897
8ysh,39,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9002000000000001,0.8817999999999999,0.8884000000000001,0.8963999999999999
8ysh,40,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9006000000000001,0.8842,0.8872,0.8960000000000001
8ysh,41,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9006000000000001,0.88,0.8916,0.8982000000000001
8ysh,42,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9004000000000001,0.8832000000000001,0.8909999999999999,0.8971999999999999
8ysh,43,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8998,0.8816000000000002,0.8904,0.8976000000000001
8ysh,44,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9007999999999999,0.8794,0.8902000000000001,0.8954
8ysh,45,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9007999999999999,0.8812000000000001,0.8837999999999999,0.8978
8ysh,46,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9003999999999999,0.8798000000000001,0.8835999999999999,0.8961999999999999
8ysh,47,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.8998,0.8796,0.8882000000000001,0.8958000000000002
8ysh,48,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9007999999999999,0.8839999999999999,0.8858,0.8984000000000002
8ysh,49,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9007999999999999,0.8818,0.8886,0.8978
8ysh,50,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9003999999999999,0.8813999999999999,0.8878,0.8968
8ysh,51,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9017999999999999,0.8815999999999999,0.8880000000000001,0.8974
8ysh,52,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9012,0.8809999999999999,0.8848,0.8984000000000001
8ysh,53,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9007999999999999,0.8824,0.8852,0.8974
8ysh,54,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9018,0.8794000000000001,0.8906000000000001,0.8986000000000002
8ysh,55,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9008000000000002,0.879,0.8880000000000001,0.899
8ysh,56,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9018,0.8862000000000001,0.8909999999999999,0.8988
8ysh,57,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9022,0.8828000000000001,0.8858,0.897
8ysh,58,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9007999999999999,0.8813999999999999,0.8906000000000001,0.8982000000000001
8ysh,59,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9016,0.8818,0.8879999999999998,0.898
8ysh,60,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9012,0.8830000000000001,0.887,0.8982000000000001
8ysh,61,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9009999999999999,0.8798,0.8904,0.897
8ysh,62,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9026000000000001,0.8825999999999999,0.894,0.8986
8ysh,63,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9016,0.884,0.8908,0.898
8ysh,64,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9010000000000001,0.8819999999999999,0.8915999999999998,0.8964
8ysh,65,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9019999999999999,0.8796,0.89,0.8976
8ysh,66,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9014,0.8801999999999999,0.8886,0.8979999999999998
8ysh,67,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9022,0.8819999999999999,0.8889999999999999,0.8983999999999999
8ysh,68,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9026,0.8834000000000001,0.8900000000000001,0.8987999999999999
8ysh,69,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9012,0.8812000000000001,0.8848,0.897
8ysh,70,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9014,0.8783999999999997,0.8899999999999999,0.8967999999999999
8ysh,71,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9017999999999999,0.8825999999999999,0.8896,0.8981999999999999
8ysh,72,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9022,0.8799999999999999,0.8912,0.8988
8ysh,73,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9017999999999999,0.8789999999999999,0.8854,0.898
8ysh,74,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9022,0.8804,0.8913999999999999,0.8982000000000001
8ysh,75,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9016,0.8825999999999999,0.8884000000000001,0.8981999999999999
8ysh,76,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9022,0.8828,0.8902,0.899
8ysh,77,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9026000000000001,0.8809999999999999,0.8932000000000001,0.8981999999999999
8ysh,78,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9026,0.8804,0.8876,0.8986
8ysh,79,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9024,0.8810000000000001,0.8904000000000001,0.8980000000000001
8ysh,80,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9016,0.8828,0.888,0.8976
8ysh,81,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9037999999999999,0.8808,0.89,0.8987999999999999
8ysh,82,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9024,0.8812000000000002,0.8912000000000002,0.8994
8ysh,83,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.904,0.8846,0.8944000000000001,0.898
8ysh,84,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9024,0.8796,0.8881999999999999,0.8992
8ysh,85,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9011999999999999,0.8820000000000001,0.8878,0.8988
8ysh,86,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.902,0.8808,0.8904000000000001,0.8987999999999999
8ysh,87,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9028,0.879,0.8910000000000001,0.898
8ysh,88,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9017999999999999,0.88,0.8896,0.8980000000000001
8ysh,89,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.904,0.8812000000000001,0.8888000000000001,0.8986
8ysh,90,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.903,0.8795999999999999,0.8896,0.898
8ysh,91,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9016,0.8786,0.8883999999999999,0.8992
8ysh,92,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9028,0.8804,0.8865999999999999,0.8978
8ysh,93,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9016,0.8809999999999999,0.8874,0.8987999999999999
8ysh,94,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9016,0.8814,0.8833999999999999,0.8984000000000001
8ysh,95,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9028,0.88,0.8924000000000001,0.8982000000000001
8ysh,96,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9022,0.8812000000000001,0.8881999999999999,0.8981999999999999
8ysh,97,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.8778,0.8905999999999998,0.8981999999999999
8ysh,98,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.903,0.8784000000000001,0.8895999999999998,0.8985999999999998
8ysh,99,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.903,0.882,0.8898,0.8986
8ysh,100,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9022,0.8796,0.8876000000000002,0.8978
8ysh,101,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9039999999999999,0.8837999999999999,0.8914,0.8994
8ysh,102,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9026,0.8815999999999999,0.8862000000000001,0.8986
8ysh,103,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9034,0.8808000000000001,0.89,0.899
8ysh,104,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9019999999999999,0.8834000000000001,0.8844,0.8987999999999999
8ysh,105,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9030000000000001,0.8830000000000001,0.8886,0.8994
8ysh,106,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9034,0.8824000000000001,0.8906000000000002,0.899
8ysh,107,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.904,0.8822000000000001,0.8852000000000001,0.8994000000000001
8ysh,108,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.904,0.8802000000000001,0.889,0.9003999999999999
8ysh,109,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9021999999999999,0.8848,0.8896000000000001,0.898
8ysh,110,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.88,0.8924000000000001,0.899
8ysh,111,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9028,0.8804000000000002,0.8900000000000001,0.8994000000000001
8ysh,112,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9026,0.8838000000000001,0.8938000000000001,0.899
8ysh,113,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.8798,0.8922000000000001,0.8968
8ysh,114,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9031999999999999,0.8784000000000001,0.8904000000000001,0.898
8ysh,115,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9024000000000001,0.8812000000000001,0.8867999999999999,0.8982000000000001
8ysh,116,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9026,0.884,0.8887999999999999,0.8992
8ysh,117,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.8804000000000001,0.8835999999999999,0.8984000000000001
8ysh,118,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9034,0.8794000000000001,0.888,0.8994
8ysh,119,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9034,0.8825999999999999,0.8946,0.8984000000000001
8ysh,120,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9046,0.8815999999999999,0.892,0.8997999999999999
8ysh,121,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.883,0.8924000000000001,0.899
8ysh,122,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9044,0.8796,0.8897999999999999,0.899
8ysh,123,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9033999999999999,0.8789999999999999,0.8913999999999999,0.8994
8ysh,124,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.8830000000000001,0.8918,0.8986
8ysh,125,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.903,0.8786,0.8898,0.899
8ysh,126,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9037999999999999,0.8786,0.8896000000000001,0.8978
8ysh,127,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.903,0.8824000000000001,0.8854,0.8986
8ysh,128,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.8806,0.8842,0.8992
8ysh,129,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9048,0.8818,0.8904000000000001,0.899
8ysh,130,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9037999999999998,0.8812000000000001,0.8878,0.8991999999999999
8ysh,131,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.903,0.8842,0.8922000000000001,0.8997999999999999
8ysh,132,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9037999999999999,0.8798,0.8952,0.8994
8ysh,133,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9034,0.8794,0.8897999999999997,0.8978
8ysh,134,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9037999999999999,0.8827999999999999,0.8892,0.8996000000000001
8ysh,135,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9041999999999999,0.8804,0.8934000000000001,0.8989999999999999
8ysh,136,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.905,0.8812000000000001,0.8916000000000001,0.8996000000000001
8ysh,137,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9034,0.8826,0.8894000000000001,0.8987999999999999
8ysh,138,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.8810000000000001,0.8942,0.8992
8ysh,139,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9033999999999999,0.8858,0.8922000000000001,0.8996
8ysh,140,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9053999999999999,0.8824,0.8904000000000001,0.8996000000000001
8ysh,141,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9027999999999998,0.8820000000000001,0.8872000000000001,0.8978
8ysh,142,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9037999999999999,0.8806,0.8906000000000001,0.8996
8ysh,143,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.904,0.8834000000000001,0.8924,0.8986
8ysh,144,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.903,0.8815999999999999,0.8872,0.8994
8ysh,145,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9044,0.8804,0.8924,0.8984000000000001
8ysh,146,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9024000000000001,0.8812000000000001,0.888,0.8984000000000001
8ysh,147,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9044,0.8814000000000002,0.8939999999999999,0.8988
8ysh,148,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9042,0.8829999999999998,0.8917999999999999,0.8996000000000001
8ysh,149,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9030000000000001,0.8815999999999999,0.8902,0.8984000000000001
8ysh,150,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9041999999999999,0.8826,0.89,0.8987999999999999
8ysh,151,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9044,0.8806,0.8939999999999999,0.8987999999999999
8ysh,152,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.905,0.8824,0.8900000000000001,0.9
8ysh,153,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9031999999999999,0.8798,0.8935999999999998,0.8992
8ysh,154,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.8802000000000001,0.8865999999999999,0.899
8ysh,155,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9046,0.8804,0.8931999999999999,0.8999999999999999
8ysh,156,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9063999999999999,0.8824000000000001,0.8922,0.8998
8ysh,157,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.904,0.8804000000000001,0.8878,0.8998
8ysh,158,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9055999999999998,0.882,0.89,0.8996
8ysh,159,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9033999999999999,0.8820000000000001,0.8892,0.8986
8ysh,160,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9039999999999999,0.8821999999999999,0.8924000000000001,0.9
8ysh,161,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9037999999999999,0.8804000000000001,0.8908,0.8986
8ysh,162,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9042,0.8810000000000001,0.8868,0.8986
8ysh,163,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9042,0.8802,0.892,0.8991999999999999
8ysh,164,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9036,0.8810000000000001,0.8886,0.8987999999999999
8ysh,165,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9034,0.8804000000000001,0.888,0.8994
8ysh,166,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9042,0.8825999999999999,0.8884000000000001,0.8996000000000001
8ysh,167,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9051999999999998,0.8846,0.8891999999999999,0.8984000000000001
8ysh,168,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.905,0.8809999999999999,0.893,0.8981999999999999
8ysh,169,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9042,0.8822000000000001,0.8864,0.8991999999999999
8ysh,170,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.904,0.8802,0.8919999999999999,0.8994
8ysh,171,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9046,0.8822,0.8924000000000002,0.8992
8ysh,172,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9046000000000001,0.8786,0.8867999999999999,0.8984000000000001
8ysh,173,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9048,0.8828,0.8894,0.8992
8ysh,174,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9041999999999999,0.8818,0.893,0.9002000000000001
8ysh,175,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.905,0.8799999999999999,0.8941999999999999,0.9
8ysh,176,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9035999999999998,0.8815999999999998,0.8894,0.8994
8ysh,177,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9037999999999999,0.8815999999999999,0.893,0.8986000000000002
8ysh,178,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9048,0.8797999999999999,0.8936,0.8992
8ysh,179,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9057999999999998,0.8828000000000001,0.8864000000000002,0.899
8ysh,180,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9041999999999999,0.8794,0.8931999999999999,0.8996
8ysh,181,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.905,0.8804,0.8912,0.8992
8ysh,182,default_subsampling-32-64_subsampling-32-64-noresamplemsa,0.9052,0.8828,0.8952,0.8992
