pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,167,msamasking10,0.8247999999999999,0.8247999999999999,0.8234,0.8245999999999999
8ysh,168,msamasking10,0.8357999999999999,0.8357999999999999,0.8357999999999999,0.8356
8ysh,169,msamasking10,0.855,0.8547999999999999,0.8547999999999999,0.855
8ysh,170,msamasking10,0.84,0.84,0.84,0.8397999999999999
8ysh,171,msamasking10,0.8557999999999999,0.8555999999999999,0.8555999999999999,0.8557999999999999
8ysh,172,msamasking10,0.8619999999999999,0.8619999999999999,0.8619999999999999,0.8619999999999999
8ysh,173,msamasking10,0.8522,0.8515999999999999,0.8515999999999999,0.8522
8ysh,174,msamasking10,0.8588,0.8588,0.8588,0.8588
8ysh,175,msamasking10,0.855,0.855,0.855,0.855
8ysh,176,msamasking10,0.8619999999999999,0.8619999999999999,0.8619999999999999,0.8619999999999999
8ysh,177,msamasking10,0.8582,0.8582,0.8582,0.8582
8ysh,178,msamasking10,0.8543999999999999,0.8539999999999999,0.8539999999999999,0.8543999999999999
8ysh,179,msamasking10,0.8627999999999999,0.8627999999999999,0.8627999999999999,0.8627999999999999
8ysh,180,msamasking10,0.843,0.8425999999999999,0.8425999999999999,0.843
8ysh,181,msamasking10,0.8489999999999999,0.8485999999999998,0.8485999999999998,0.8489999999999999
8ysh,182,msamasking10,0.8597999999999999,0.8597999999999999,0.8597999999999999,0.8597999999999999
8ysh,183,msamasking10,0.8527999999999999,0.8523999999999999,0.8523999999999999,0.8527999999999999
8ysh,184,msamasking10,0.8603999999999999,0.8603999999999999,0.8603999999999999,0.8603999999999999
8ysh,185,msamasking10,0.8421999999999998,0.8421999999999998,0.8421999999999998,0.8421999999999998
8ysh,186,msamasking10,0.8597999999999999,0.8597999999999999,0.8597999999999999,0.8597999999999999
8ysh,187,msamasking10,0.8667999999999998,0.8667999999999998,0.8667999999999998,0.8667999999999998
8ysh,188,msamasking10,0.8572,0.8572,0.8572,0.8572
8ysh,189,msamasking10,0.856,0.8558,0.8558,0.856
8ysh,190,msamasking10,0.8651999999999999,0.8651999999999999,0.8651999999999999,0.8651999999999999
8ysh,191,msamasking10,0.855,0.8547999999999999,0.8547999999999999,0.855
8ysh,192,msamasking10,0.8552,0.855,0.855,0.8552
8ysh,193,msamasking10,0.8613999999999998,0.8611999999999999,0.8611999999999999,0.8613999999999998
8ysh,194,msamasking10,0.8534,0.8532,0.8532,0.8534
8ysh,195,msamasking10,0.8575999999999999,0.8572,0.8572,0.8575999999999999
8ysh,196,msamasking10,0.8462,0.8462,0.8462,0.846
8ysh,197,msamasking10,0.8455999999999999,0.8455999999999999,0.8455999999999999,0.8455999999999999
8ysh,198,msamasking10,0.8651999999999999,0.8651999999999999,0.8651999999999999,0.8651999999999999
8ysh,199,msamasking10,0.8613999999999998,0.8611999999999997,0.8611999999999997,0.8613999999999998
8ysh,200,msamasking10,0.8643999999999998,0.8643999999999998,0.8643999999999998,0.8643999999999998
8zpb,1,msamasking10,0.0176,0.0176,0.0176,0.0176
8zpb,2,msamasking10,0.04079999999999999,0.021599999999999998,0.0258,0.0398
8zpb,3,msamasking10,0.0714,0.0302,0.04,0.0684
8zpb,4,msamasking10,0.10039999999999999,0.0296,0.0432,0.0998
8zpb,5,msamasking10,0.0908,0.028399999999999998,0.0426,0.08860000000000001
8zpb,6,msamasking10,0.1084,0.016399999999999998,0.031,0.10520000000000002
8zpb,7,msamasking10,0.08120000000000001,0.015600000000000001,0.0308,0.0774
8zpb,8,msamasking10,0.1182,0.011199999999999998,0.031400000000000004,0.11280000000000001
8zpb,9,msamasking10,0.1114,0.01,0.030600000000000002,0.10800000000000001
8zpb,10,msamasking10,0.11080000000000002,0.01,0.0378,0.1048
8zpb,11,msamasking10,0.146,0.0154,0.0352,0.1394
8zpb,12,msamasking10,0.149,0.005,0.0362,0.14300000000000002
8zpb,13,msamasking10,0.15600000000000003,0.006599999999999999,0.0362,0.1512
8zpb,14,msamasking10,0.1462,0.0092,0.0328,0.1388
8zpb,15,msamasking10,0.1588,0.0052,0.0212,0.1496
8zpb,16,msamasking10,0.1476,0.007000000000000001,0.032600000000000004,0.1408
8zpb,17,msamasking10,0.1512,0.0,0.033,0.1458
8zpb,18,msamasking10,0.15159999999999998,0.005,0.0342,0.14519999999999997
8zpb,19,msamasking10,0.1672,0.004200000000000001,0.023600000000000003,0.16279999999999997
8zpb,20,msamasking10,0.1638,0.0036,0.023799999999999995,0.1598
8zpb,21,msamasking10,0.1746,0.006,0.031400000000000004,0.166
8zpb,22,msamasking10,0.18279999999999996,0.002,0.0374,0.172
8zpb,23,msamasking10,0.168,0.005600000000000001,0.0262,0.1596
8zpb,24,msamasking10,0.17480000000000004,0.002,0.0364,0.1668
8zpb,25,msamasking10,0.1838,0.0016,0.0286,0.179
8zpb,26,msamasking10,0.1728,0.0052,0.029200000000000004,0.16219999999999998
8zpb,27,msamasking10,0.17900000000000002,0.002,0.0332,0.17099999999999999
8zpb,28,msamasking10,0.2014,0.0002,0.034600000000000006,0.19360000000000002
8zpb,29,msamasking10,0.196,0.0,0.029400000000000003,0.18919999999999998
8zpb,30,msamasking10,0.2188,0.0002,0.030000000000000006,0.20800000000000002
8zpb,31,msamasking10,0.19399999999999998,0.0022,0.024400000000000005,0.18719999999999998
8zpb,32,msamasking10,0.1876,0.0002,0.023200000000000002,0.1804
8zpb,33,msamasking10,0.19700000000000004,0.0028000000000000004,0.022399999999999996,0.1868
8zpb,34,msamasking10,0.2144,0.0,0.0374,0.20680000000000004
8zpb,35,msamasking10,0.2016,0.0,0.0218,0.1918
8zpb,36,msamasking10,0.1986,0.0,0.030600000000000002,0.1882
8zpb,37,msamasking10,0.2082,0.0,0.0322,0.19759999999999997
8zpb,38,msamasking10,0.2096,0.0002,0.032600000000000004,0.203
8zpb,39,msamasking10,0.21159999999999995,0.0002,0.034,0.204
8zpb,40,msamasking10,0.2334,0.0,0.042,0.2188
8zpb,41,msamasking10,0.20000000000000004,0.0028000000000000004,0.019200000000000005,0.19360000000000002
8zpb,42,msamasking10,0.20299999999999996,0.0,0.028000000000000004,0.195
8zpb,43,msamasking10,0.22880000000000003,0.0,0.026600000000000002,0.21540000000000004
8zpb,44,msamasking10,0.22260000000000002,0.0,0.0328,0.21280000000000002
8zpb,45,msamasking10,0.22699999999999995,0.0016,0.022600000000000002,0.222
8zpb,46,msamasking10,0.2418,0.0022,0.0284,0.23560000000000003
8zpb,47,msamasking10,0.24799999999999997,0.0,0.0378,0.2414
8zpb,48,msamasking10,0.2342,0.0022,0.043800000000000006,0.22719999999999999
8zpb,49,msamasking10,0.21439999999999998,0.0,0.0482,0.20439999999999997
8zpb,50,msamasking10,0.2398,0.0,0.034,0.22700000000000006
8zpb,51,msamasking10,0.2336,0.0,0.022400000000000003,0.217
8zpb,52,msamasking10,0.2198,0.0,0.027000000000000003,0.21139999999999998
8zpb,53,msamasking10,0.23659999999999998,0.0,0.0268,0.22640000000000002
8zpb,54,msamasking10,0.2458,0.0,0.024800000000000003,0.2386
8zpb,55,msamasking10,0.2404,0.0,0.0432,0.22979999999999998
8zpb,56,msamasking10,0.23199999999999998,0.0,0.028399999999999998,0.22180000000000002
8zpb,57,msamasking10,0.251,0.0,0.0316,0.2432
8zpb,58,msamasking10,0.24679999999999996,0.0,0.019999999999999997,0.23279999999999998
8zpb,59,msamasking10,0.26039999999999996,0.0022,0.03760000000000001,0.2498
8zpb,60,msamasking10,0.2504,0.0,0.035,0.23780000000000004
8zpb,61,msamasking10,0.2372,0.0,0.0292,0.2224
8zpb,62,msamasking10,0.25120000000000003,0.0,0.039,0.2456
8zpb,63,msamasking10,0.24080000000000004,0.0,0.032600000000000004,0.2278
8zpb,64,msamasking10,0.26299999999999996,0.0,0.031400000000000004,0.2568
8zpb,65,msamasking10,0.2532,0.0,0.0354,0.2446
8zpb,66,msamasking10,0.26639999999999997,0.0,0.024200000000000003,0.2588
8zpb,67,msamasking10,0.2556,0.0,0.0292,0.24779999999999996
8zpb,68,msamasking10,0.257,0.0,0.023200000000000002,0.2508
8zpb,69,msamasking10,0.282,0.0,0.02,0.27540000000000003
8zpb,70,msamasking10,0.2692,0.0,0.0332,0.26020000000000004
8zpb,71,msamasking10,0.27580000000000005,0.0,0.0368,0.268
8zpb,72,msamasking10,0.2446,0.0,0.027000000000000003,0.22620000000000004
8zpb,73,msamasking10,0.25379999999999997,0.0,0.0284,0.24119999999999994
8zpb,74,msamasking10,0.28,0.0,0.0206,0.26940000000000003
8zpb,75,msamasking10,0.276,0.0,0.0292,0.26360000000000006
8zpb,76,msamasking10,0.2816,0.0,0.022600000000000002,0.27160000000000006
8zpb,77,msamasking10,0.2644,0.0,0.0408,0.2522
8zpb,78,msamasking10,0.2842,0.0,0.04479999999999999,0.2764
8zpb,79,msamasking10,0.2894,0.0,0.0296,0.27659999999999996
8zpb,80,msamasking10,0.27379999999999993,0.0,0.0298,0.2672
8zpb,81,msamasking10,0.2468,0.0,0.027800000000000002,0.23
8zpb,82,msamasking10,0.26839999999999997,0.0,0.028600000000000004,0.25799999999999995
8zpb,83,msamasking10,0.2616,0.0,0.0404,0.2526
8zpb,84,msamasking10,0.28159999999999996,0.0,0.0186,0.26780000000000004
8zpb,85,msamasking10,0.2682,0.0,0.024000000000000004,0.25780000000000003
8zpb,86,msamasking10,0.2588,0.0,0.0326,0.2426
8zpb,87,msamasking10,0.28099999999999997,0.0,0.033,0.27319999999999994
8zpb,88,msamasking10,0.29399999999999993,0.0028000000000000004,0.025400000000000006,0.28559999999999997
8zpb,89,msamasking10,0.2698,0.0,0.0332,0.256
8zpb,90,msamasking10,0.2854,0.0,0.031200000000000002,0.28059999999999996
8zpb,91,msamasking10,0.27140000000000003,0.0,0.0358,0.25800000000000006
8zpb,92,msamasking10,0.28319999999999995,0.0,0.03040000000000001,0.2728
8zpb,93,msamasking10,0.2882,0.0,0.022000000000000002,0.2748
8zpb,94,msamasking10,0.28179999999999994,0.0,0.0252,0.27199999999999996
8zpb,95,msamasking10,0.2822,0.0,0.024399999999999998,0.2672
8zpb,96,msamasking10,0.2808,0.0,0.0308,0.27399999999999997
8zpb,97,msamasking10,0.2828,0.0,0.029600000000000005,0.2706
8zpb,98,msamasking10,0.2756,0.0,0.029400000000000003,0.2698
8zpb,99,msamasking10,0.2864,0.0,0.029000000000000005,0.2754
8zpb,100,msamasking10,0.28300000000000003,0.0,0.046799999999999994,0.2712
8zpb,101,msamasking10,0.2674,0.0,0.019000000000000003,0.26280000000000003
8zpb,102,msamasking10,0.27399999999999997,0.0,0.034,0.2572
8zpb,103,msamasking10,0.2778,0.0,0.0358,0.26220000000000004
8zpb,104,msamasking10,0.2752,0.0,0.0286,0.26239999999999997
8zpb,105,msamasking10,0.29560000000000003,0.0,0.023400000000000004,0.2882
8zpb,106,msamasking10,0.2648,0.0,0.0268,0.2548
8zpb,107,msamasking10,0.2874,0.0,0.0284,0.2744
8zpb,108,msamasking10,0.30279999999999996,0.0,0.025600000000000005,0.29340000000000005
8zpb,109,msamasking10,0.28859999999999997,0.0,0.024000000000000004,0.2798
8zpb,110,msamasking10,0.2724,0.0,0.037200000000000004,0.2568
8zpb,111,msamasking10,0.29719999999999996,0.0,0.0352,0.28040000000000004
8zpb,112,msamasking10,0.2914,0.0,0.0296,0.2778
8zpb,113,msamasking10,0.3092,0.0,0.037200000000000004,0.3004
8zpb,114,msamasking10,0.30079999999999996,0.0,0.0392,0.2894
8zpb,115,msamasking10,0.2984,0.0,0.0274,0.292
8zpb,116,msamasking10,0.2952,0.0,0.0288,0.28320000000000006
8zpb,117,msamasking10,0.2922,0.0,0.027600000000000003,0.28259999999999996
8zpb,118,msamasking10,0.27399999999999997,0.0,0.0236,0.2634
8zpb,119,msamasking10,0.3031999999999999,0.0,0.03200000000000001,0.29679999999999995
8zpb,120,msamasking10,0.308,0.0,0.0206,0.3016
8zpb,121,msamasking10,0.2984,0.0,0.0296,0.287
8zpb,122,msamasking10,0.2928,0.0,0.0332,0.27919999999999995
8zpb,123,msamasking10,0.2922,0.0,0.019600000000000003,0.28
8zpb,124,msamasking10,0.3002,0.0,0.0196,0.29
8zpb,125,msamasking10,0.29519999999999996,0.0,0.023400000000000004,0.28600000000000003
8zpb,126,msamasking10,0.3108,0.0,0.03540000000000001,0.30519999999999997
8zpb,127,msamasking10,0.2982,0.0,0.0206,0.2878
8zpb,128,msamasking10,0.29000000000000004,0.0,0.0302,0.2722
8zpb,129,msamasking10,0.3044,0.0,0.0266,0.2972
8zpb,130,msamasking10,0.2954,0.0,0.021399999999999995,0.28680000000000005
8zpb,131,msamasking10,0.2982,0.0,0.0256,0.2874
8zpb,132,msamasking10,0.3126,0.0,0.025400000000000006,0.3088
8zpb,133,msamasking10,0.29960000000000003,0.0,0.0264,0.2898
8zpb,134,msamasking10,0.29979999999999996,0.0,0.028600000000000004,0.2938
8zpb,135,msamasking10,0.30879999999999996,0.0,0.028000000000000004,0.2978
8zpb,136,msamasking10,0.2998,0.0,0.0262,0.2888
8zpb,137,msamasking10,0.2974,0.0,0.030600000000000002,0.2918
8zpb,138,msamasking10,0.293,0.0,0.0274,0.2814
8zpb,139,msamasking10,0.31139999999999995,0.0,0.032600000000000004,0.30099999999999993
8zpb,140,msamasking10,0.3112,0.0,0.0256,0.30319999999999997
8zpb,141,msamasking10,0.3204,0.0,0.031200000000000002,0.308
8zpb,142,msamasking10,0.30760000000000004,0.0,0.030600000000000006,0.2986
8zpb,143,msamasking10,0.3036,0.0,0.04939999999999999,0.2922
8zpb,144,msamasking10,0.3204000000000001,0.0,0.027000000000000003,0.315
8zpb,145,msamasking10,0.3046,0.0,0.0378,0.29619999999999996
8zpb,146,msamasking10,0.30160000000000003,0.0,0.0258,0.28800000000000003
8zpb,147,msamasking10,0.3262,0.0,0.0332,0.3182
8zpb,148,msamasking10,0.30339999999999995,0.0,0.0228,0.29
8zpb,149,msamasking10,0.31559999999999994,0.0,0.022000000000000002,0.30639999999999995
8zpb,150,msamasking10,0.3124,0.0,0.032600000000000004,0.30439999999999995
8zpb,151,msamasking10,0.2966,0.0,0.0332,0.287
8zpb,152,msamasking10,0.3354000000000001,0.0,0.027600000000000003,0.33160000000000006
8zpb,153,msamasking10,0.32439999999999997,0.0,0.0188,0.3164
8zpb,154,msamasking10,0.31200000000000006,0.0,0.027200000000000002,0.3024
8zpb,155,msamasking10,0.31800000000000006,0.0,0.034,0.30940000000000006
8zpb,156,msamasking10,0.324,0.0,0.024000000000000004,0.3196
8zpb,157,msamasking10,0.3055999999999999,0.0,0.0316,0.2954
8zpb,158,msamasking10,0.31920000000000004,0.0,0.027600000000000003,0.3132
8zpb,159,msamasking10,0.32520000000000004,0.0,0.024000000000000004,0.31880000000000003
8zpb,160,msamasking10,0.3096,0.0,0.0202,0.301
8zpb,161,msamasking10,0.294,0.0,0.037000000000000005,0.28240000000000004
8zpb,162,msamasking10,0.31799999999999995,0.0,0.033600000000000005,0.30999999999999994
8zpb,163,msamasking10,0.3318000000000001,0.0,0.0352,0.32780000000000004
8zpb,164,msamasking10,0.3128,0.0,0.033400000000000006,0.3014
8zpb,165,msamasking10,0.314,0.0,0.0326,0.3068
8zpb,166,msamasking10,0.309,0.0,0.03320000000000001,0.3014
8zpb,167,msamasking10,0.2878,0.0,0.029600000000000005,0.2764
8zpb,168,msamasking10,0.32420000000000004,0.0,0.0268,0.31579999999999997
8zpb,169,msamasking10,0.30519999999999997,0.0,0.0246,0.29379999999999995
8zpb,170,msamasking10,0.316,0.0,0.0292,0.30760000000000004
8zpb,171,msamasking10,0.3238,0.0,0.0382,0.31299999999999994
8zpb,172,msamasking10,0.3092,0.0,0.038000000000000006,0.295
8zpb,173,msamasking10,0.3204,0.0,0.045200000000000004,0.31379999999999997
8zpb,174,msamasking10,0.3178,0.0,0.031200000000000002,0.3134
8zpb,175,msamasking10,0.315,0.0,0.033800000000000004,0.30519999999999997
8zpb,176,msamasking10,0.32059999999999994,0.0,0.035,0.31139999999999995
8zpb,177,msamasking10,0.31980000000000003,0.0,0.0236,0.3134
8zpb,178,msamasking10,0.3134,0.0,0.027200000000000002,0.3044
8zpb,179,msamasking10,0.325,0.0,0.032600000000000004,0.31739999999999996
8zpb,180,msamasking10,0.3141999999999999,0.0,0.0316,0.305
8zpb,181,msamasking10,0.31919999999999993,0.0,0.0352,0.308
8zpb,182,msamasking10,0.32280000000000003,0.0,0.030200000000000005,0.31479999999999997
8zpb,183,msamasking10,0.31820000000000004,0.0,0.024200000000000003,0.3094
8zpb,184,msamasking10,0.3262,0.0,0.033400000000000006,0.317
8zpb,185,msamasking10,0.3282,0.0,0.04359999999999999,0.3218
8zpb,186,msamasking10,0.322,0.0,0.0258,0.3146
8zpb,187,msamasking10,0.32899999999999996,0.0,0.031200000000000002,0.321
8zpb,188,msamasking10,0.32120000000000004,0.0,0.04479999999999999,0.3146
8zpb,189,msamasking10,0.32280000000000003,0.0,0.035,0.3146
8zpb,190,msamasking10,0.33080000000000004,0.0,0.037000000000000005,0.32439999999999997
8zpb,191,msamasking10,0.32420000000000004,0.0,0.03560000000000001,0.31620000000000004
8zpb,192,msamasking10,0.316,0.0,0.0292,0.304
8zpb,193,msamasking10,0.3236,0.0,0.0268,0.31560000000000005
8zpb,194,msamasking10,0.308,0.0,0.033,0.29819999999999997
8zpb,195,msamasking10,0.32239999999999996,0.0,0.027000000000000003,0.3152
8zpb,196,msamasking10,0.3386,0.0,0.026000000000000002,0.33340000000000003
8zpb,197,msamasking10,0.3246,0.0,0.034,0.3178
8zpb,198,msamasking10,0.3342000000000001,0.0,0.0296,0.3256
8zpb,199,msamasking10,0.32439999999999997,0.0,0.049400000000000006,0.31739999999999996
8zpb,200,msamasking10,0.3438000000000001,0.0,0.027000000000000003,0.33760000000000007
9jbq,1,msamasking10,0.0364,0.0364,0.0364,0.0364
9jbq,2,msamasking10,0.048400000000000006,0.044199999999999996,0.039200000000000006,0.042199999999999994
9jbq,3,msamasking10,0.0504,0.044,0.0362,0.04239999999999999
9jbq,4,msamasking10,0.051399999999999994,0.0462,0.031,0.0424
9jbq,5,msamasking10,0.0544,0.047799999999999995,0.03540000000000001,0.046799999999999994
9jbq,6,msamasking10,0.0556,0.048,0.033,0.0454
9jbq,7,msamasking10,0.05599999999999999,0.04719999999999999,0.0302,0.0456
9jbq,8,msamasking10,0.0562,0.0486,0.0348,0.0452
9jbq,9,msamasking10,0.0576,0.0472,0.0354,0.043
9jbq,10,msamasking10,0.05779999999999999,0.0466,0.035,0.044399999999999995
9jbq,11,msamasking10,0.0596,0.048600000000000004,0.0352,0.04540000000000001
9jbq,12,msamasking10,0.059399999999999994,0.04759999999999999,0.03900000000000001,0.0434
9jbq,13,msamasking10,0.059399999999999994,0.049,0.0348,0.047400000000000005
9jbq,14,msamasking10,0.0588,0.0484,0.0374,0.045
9jbq,15,msamasking10,0.059800000000000006,0.04699999999999999,0.038000000000000006,0.0446
9jbq,16,msamasking10,0.0602,0.0502,0.033400000000000006,0.047
9jbq,17,msamasking10,0.0614,0.0502,0.034,0.048799999999999996
9jbq,18,msamasking10,0.062200000000000005,0.0524,0.0342,0.04880000000000001
9jbq,19,msamasking10,0.0604,0.048799999999999996,0.0366,0.0452
9jbq,20,msamasking10,0.06,0.051000000000000004,0.0364,0.04780000000000001
9jbq,21,msamasking10,0.062,0.05120000000000001,0.0328,0.0452
9jbq,22,msamasking10,0.0632,0.047400000000000005,0.0386,0.0458
9jbq,23,msamasking10,0.0608,0.0508,0.039599999999999996,0.04939999999999999
9jbq,24,msamasking10,0.062,0.0506,0.0366,0.046799999999999994
9jbq,25,msamasking10,0.062200000000000005,0.0496,0.034600000000000006,0.0496
9jbq,26,msamasking10,0.062200000000000005,0.05039999999999999,0.0368,0.048
9jbq,27,msamasking10,0.063,0.05099999999999999,0.0398,0.046799999999999994
9jbq,28,msamasking10,0.061799999999999994,0.05199999999999999,0.0362,0.0462
9jbq,29,msamasking10,0.0632,0.052000000000000005,0.0366,0.049199999999999994
9jbq,30,msamasking10,0.0632,0.0506,0.0388,0.04979999999999998
9jbq,31,msamasking10,0.061,0.049,0.034800000000000005,0.051
9jbq,32,msamasking10,0.0636,0.051000000000000004,0.03900000000000001,0.05
9jbq,33,msamasking10,0.06280000000000001,0.049400000000000006,0.03440000000000001,0.0506
9jbq,34,msamasking10,0.0616,0.049400000000000006,0.0366,0.0518
9jbq,35,msamasking10,0.0632,0.0518,0.037000000000000005,0.04939999999999999
9jbq,36,msamasking10,0.0634,0.05140000000000001,0.03840000000000001,0.0484
9jbq,37,msamasking10,0.06480000000000001,0.052199999999999996,0.03560000000000001,0.049
9jbq,38,msamasking10,0.0642,0.051199999999999996,0.0358,0.051000000000000004
9jbq,39,msamasking10,0.0636,0.05,0.03540000000000001,0.050600000000000006
9jbq,40,msamasking10,0.06280000000000001,0.051800000000000006,0.036800000000000006,0.050799999999999984
9jbq,41,msamasking10,0.0636,0.048400000000000006,0.0368,0.05039999999999999
9jbq,42,msamasking10,0.063,0.0518,0.0364,0.05099999999999999
9jbq,43,msamasking10,0.0664,0.048799999999999996,0.0378,0.04819999999999999
9jbq,44,msamasking10,0.064,0.05199999999999999,0.0352,0.05140000000000001
9jbq,45,msamasking10,0.064,0.0482,0.0368,0.05079999999999999
9jbq,46,msamasking10,0.064,0.04999999999999999,0.0374,0.04999999999999998
9jbq,47,msamasking10,0.06480000000000001,0.0502,0.031400000000000004,0.051199999999999996
9jbq,48,msamasking10,0.062400000000000004,0.051000000000000004,0.036800000000000006,0.051
9jbq,49,msamasking10,0.064,0.0508,0.0342,0.04879999999999999
9jbq,50,msamasking10,0.064,0.0506,0.034800000000000005,0.0518
9jbq,51,msamasking10,0.0638,0.0512,0.037000000000000005,0.0504
9jbq,52,msamasking10,0.0644,0.046400000000000004,0.038200000000000005,0.051
9jbq,53,msamasking10,0.0632,0.0454,0.031000000000000007,0.05039999999999999
9jbq,54,msamasking10,0.0656,0.049400000000000006,0.0386,0.05099999999999999
9jbq,55,msamasking10,0.0644,0.0492,0.0388,0.052399999999999995
9jbq,56,msamasking10,0.066,0.048999999999999995,0.0358,0.051199999999999996
9jbq,57,msamasking10,0.0632,0.049600000000000005,0.031,0.05079999999999999
9jbq,58,msamasking10,0.06680000000000001,0.05039999999999999,0.033400000000000006,0.05199999999999999
9jbq,59,msamasking10,0.064,0.048799999999999996,0.034600000000000006,0.052000000000000005
9jbq,60,msamasking10,0.06520000000000001,0.048,0.0362,0.051399999999999994
9jbq,61,msamasking10,0.066,0.04939999999999999,0.0316,0.0506
9jbq,62,msamasking10,0.06680000000000001,0.05039999999999999,0.0316,0.05499999999999999
9jbq,63,msamasking10,0.06480000000000001,0.0492,0.038000000000000006,0.0516
9jbq,64,msamasking10,0.066,0.05079999999999999,0.032400000000000005,0.050199999999999995
9jbq,65,msamasking10,0.0664,0.0496,0.0336,0.051
9jbq,66,msamasking10,0.06720000000000001,0.04939999999999999,0.0316,0.05199999999999999
