pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8ysh,122,msacolumnmasking15,0.56,0.5386,0.526,0.5564000000000001
8ysh,123,msacolumnmasking15,0.4504000000000001,0.42900000000000005,0.40700000000000003,0.44420000000000004
8ysh,124,msacolumnmasking15,0.40680000000000005,0.37940000000000007,0.3560000000000001,0.39980000000000004
8ysh,125,msacolumnmasking15,0.5922000000000001,0.5748000000000001,0.5604,0.5898
8ysh,126,msacolumnmasking15,0.45160000000000006,0.4326000000000001,0.40560000000000007,0.44720000000000004
8ysh,127,msacolumnmasking15,0.49860000000000004,0.4806,0.45720000000000005,0.49339999999999995
8ysh,128,msacolumnmasking15,0.4232,0.40360000000000007,0.37120000000000003,0.41580000000000006
8ysh,129,msacolumnmasking15,0.4998,0.4860000000000001,0.4590000000000001,0.4928
8ysh,130,msacolumnmasking15,0.5118,0.4888000000000001,0.4744,0.5074000000000001
8ysh,131,msacolumnmasking15,0.43160000000000004,0.4136000000000001,0.3884,0.4242
8ysh,132,msacolumnmasking15,0.4544,0.42900000000000005,0.4056,0.45020000000000004
8ysh,133,msacolumnmasking15,0.4846000000000001,0.4616000000000001,0.44,0.47900000000000004
8ysh,134,msacolumnmasking15,0.5920000000000001,0.5838,0.5622,0.5876
8ysh,135,msacolumnmasking15,0.5458,0.5232000000000001,0.5088000000000001,0.5402
8ysh,136,msacolumnmasking15,0.4686,0.43720000000000003,0.4228,0.46360000000000007
8ysh,137,msacolumnmasking15,0.5022000000000001,0.4788,0.45720000000000005,0.4958000000000001
8ysh,138,msacolumnmasking15,0.5488000000000001,0.5322,0.5088000000000001,0.5428
8ysh,139,msacolumnmasking15,0.4850000000000001,0.45400000000000007,0.4414,0.478
8ysh,140,msacolumnmasking15,0.43740000000000007,0.4118,0.3904000000000001,0.4298
8ysh,141,msacolumnmasking15,0.4694000000000001,0.4480000000000001,0.42280000000000006,0.46460000000000007
8ysh,142,msacolumnmasking15,0.3560000000000001,0.32939999999999997,0.3044,0.3496
8ysh,143,msacolumnmasking15,0.5319999999999999,0.5150000000000001,0.49340000000000006,0.5254
8ysh,144,msacolumnmasking15,0.4106,0.3864000000000001,0.35400000000000004,0.4042000000000001
8ysh,145,msacolumnmasking15,0.48620000000000013,0.46340000000000003,0.44,0.4798000000000001
8ysh,146,msacolumnmasking15,0.5314000000000001,0.5146000000000001,0.4964,0.5258
8ysh,147,msacolumnmasking15,0.6100000000000001,0.601,0.5776,0.6062
8ysh,148,msacolumnmasking15,0.44160000000000005,0.42260000000000003,0.3884,0.4324
8ysh,149,msacolumnmasking15,0.488,0.458,0.44380000000000003,0.4802
8ysh,150,msacolumnmasking15,0.4856000000000001,0.467,0.44,0.4802
8ysh,151,msacolumnmasking15,0.5624000000000001,0.5476000000000001,0.5260000000000001,0.5586000000000001
8ysh,152,msacolumnmasking15,0.5312000000000001,0.5078,0.49300000000000005,0.5242
8ysh,153,msacolumnmasking15,0.5788000000000001,0.5558000000000001,0.5432000000000001,0.5720000000000001
8ysh,154,msacolumnmasking15,0.5006,0.4824,0.45720000000000005,0.4932000000000001
8ysh,155,msacolumnmasking15,0.49800000000000005,0.47340000000000004,0.45720000000000005,0.49300000000000005
8ysh,156,msacolumnmasking15,0.40840000000000004,0.38460000000000005,0.35400000000000004,0.40020000000000006
8ysh,157,msacolumnmasking15,0.6094,0.5920000000000001,0.5790000000000001,0.6026
8ysh,158,msacolumnmasking15,0.4578,0.43620000000000003,0.40700000000000003,0.45020000000000004
8ysh,159,msacolumnmasking15,0.5426,0.5264000000000001,0.5102000000000001,0.5374
8ysh,160,msacolumnmasking15,0.4702,0.4552000000000001,0.4228,0.462
8ysh,161,msacolumnmasking15,0.5312,0.5078,0.49340000000000006,0.5256000000000001
8ysh,162,msacolumnmasking15,0.6398,0.6300000000000001,0.612,0.6352
8ysh,163,msacolumnmasking15,0.5156000000000001,0.4888000000000001,0.47440000000000004,0.5076
8ysh,164,msacolumnmasking15,0.5014,0.4824,0.4590000000000001,0.4946
8ysh,165,msacolumnmasking15,0.5912000000000001,0.5766,0.5604,0.5862
8ysh,166,msacolumnmasking15,0.5344000000000001,0.5132,0.49540000000000006,0.5269999999999999
8ysh,167,msacolumnmasking15,0.5164000000000001,0.4996000000000001,0.47780000000000006,0.5084000000000001
8ysh,168,msacolumnmasking15,0.5652,0.5476000000000001,0.5260000000000001,0.5586000000000001
8ysh,169,msacolumnmasking15,0.5764,0.5539999999999999,0.5432000000000001,0.5691999999999999
8ysh,170,msacolumnmasking15,0.5148,0.4960000000000001,0.47440000000000004,0.5075999999999999
8ysh,171,msacolumnmasking15,0.6098,0.5992000000000001,0.5790000000000001,0.6044
8ysh,172,msacolumnmasking15,0.5626000000000001,0.5422,0.526,0.5562
8ysh,173,msacolumnmasking15,0.5772,0.5594,0.5472,0.5725999999999999
8ysh,174,msacolumnmasking15,0.5298,0.5078000000000001,0.4916000000000001,0.5243999999999999
8ysh,175,msacolumnmasking15,0.4852,0.4634000000000001,0.4434,0.4772
8ysh,176,msacolumnmasking15,0.5316000000000001,0.5186000000000001,0.49160000000000004,0.5238
8ysh,177,msacolumnmasking15,0.547,0.525,0.5106,0.5406
8ysh,178,msacolumnmasking15,0.5786000000000001,0.5594,0.5432,0.5730000000000001
8ysh,179,msacolumnmasking15,0.6378,0.6246,0.612,0.6314
8ysh,180,msacolumnmasking15,0.532,0.5168,0.49160000000000004,0.5256000000000001
8ysh,181,msacolumnmasking15,0.6562,0.64,0.6292,0.6509999999999999
8ysh,182,msacolumnmasking15,0.5294000000000001,0.5114000000000001,0.4916,0.523
8ysh,183,msacolumnmasking15,0.518,0.5014000000000001,0.4744,0.5116
8ysh,184,msacolumnmasking15,0.5494,0.5376000000000001,0.5088000000000001,0.5432
8ysh,185,msacolumnmasking15,0.5798000000000001,0.5648000000000001,0.5450000000000002,0.5736000000000001
8ysh,186,msacolumnmasking15,0.5015999999999999,0.4788,0.4592000000000001,0.494
8ysh,187,msacolumnmasking15,0.6092,0.5920000000000001,0.5776,0.6044
8ysh,188,msacolumnmasking15,0.5150000000000001,0.4978000000000001,0.47440000000000004,0.5084
8ysh,189,msacolumnmasking15,0.6092,0.5956,0.579,0.6038
8ysh,190,msacolumnmasking15,0.6410000000000001,0.6318,0.612,0.6364000000000001
8ysh,191,msacolumnmasking15,0.6562,0.64,0.6312000000000001,0.6518
8ysh,192,msacolumnmasking15,0.6242,0.6056,0.5948,0.6214
8ysh,193,msacolumnmasking15,0.6232000000000001,0.6146,0.5948,0.6198000000000001
8ysh,194,msacolumnmasking15,0.5794,0.5576000000000001,0.5488000000000001,0.5718
8ysh,195,msacolumnmasking15,0.6406000000000001,0.6335999999999999,0.612,0.6358
8ysh,196,msacolumnmasking15,0.6564,0.6472,0.6292,0.6506000000000001
8ysh,197,msacolumnmasking15,0.5344000000000001,0.5168,0.4930000000000001,0.5268
8ysh,198,msacolumnmasking15,0.5640000000000001,0.5422,0.5260000000000001,0.5578000000000001
8ysh,199,msacolumnmasking15,0.549,0.534,0.5088,0.5424000000000001
8ysh,200,msacolumnmasking15,0.6102000000000001,0.5956,0.5776,0.6054
8zpb,1,msacolumnmasking15,0.0152,0.0152,0.0152,0.0152
8zpb,2,msacolumnmasking15,0.04059999999999999,0.0254,0.031,0.04019999999999999
8zpb,3,msacolumnmasking15,0.04619999999999999,0.008600000000000002,0.0132,0.0438
8zpb,4,msacolumnmasking15,0.0592,0.0158,0.027800000000000002,0.05600000000000001
8zpb,5,msacolumnmasking15,0.08499999999999998,0.014400000000000001,0.029200000000000004,0.08259999999999998
8zpb,6,msacolumnmasking15,0.0958,0.008400000000000001,0.027200000000000002,0.094
8zpb,7,msacolumnmasking15,0.0906,0.008,0.022000000000000002,0.0872
8zpb,8,msacolumnmasking15,0.113,0.006,0.021,0.11139999999999999
8zpb,9,msacolumnmasking15,0.1076,0.0036,0.0158,0.1036
8zpb,10,msacolumnmasking15,0.10779999999999999,0.0058000000000000005,0.024,0.1018
8zpb,11,msacolumnmasking15,0.10620000000000002,0.006600000000000002,0.0168,0.10059999999999998
8zpb,12,msacolumnmasking15,0.135,0.0031999999999999997,0.028600000000000004,0.13180000000000003
8zpb,13,msacolumnmasking15,0.13879999999999998,0.0006,0.0318,0.1352
8zpb,14,msacolumnmasking15,0.12340000000000001,0.0032000000000000006,0.0236,0.11780000000000003
8zpb,15,msacolumnmasking15,0.1396,0.0030000000000000005,0.0248,0.13659999999999997
8zpb,16,msacolumnmasking15,0.1436,0.0018,0.0242,0.1388
8zpb,17,msacolumnmasking15,0.1618,0.0018000000000000002,0.022000000000000002,0.1576
8zpb,18,msacolumnmasking15,0.16520000000000004,0.0016,0.032400000000000005,0.159
8zpb,19,msacolumnmasking15,0.1336,0.0028000000000000004,0.0332,0.1276
8zpb,20,msacolumnmasking15,0.142,0.0004,0.028999999999999998,0.13479999999999998
8zpb,21,msacolumnmasking15,0.165,0.0052,0.02,0.1592
8zpb,22,msacolumnmasking15,0.16820000000000002,0.0014000000000000002,0.0264,0.1648
8zpb,23,msacolumnmasking15,0.1714,0.0016,0.0408,0.16740000000000002
8zpb,24,msacolumnmasking15,0.1684,0.0014000000000000002,0.0184,0.15899999999999997
8zpb,25,msacolumnmasking15,0.18619999999999998,0.0016,0.0286,0.17800000000000002
8zpb,26,msacolumnmasking15,0.18439999999999998,0.0002,0.027800000000000002,0.1744
8zpb,27,msacolumnmasking15,0.1812,0.0004,0.0304,0.17359999999999995
8zpb,28,msacolumnmasking15,0.192,0.0014000000000000002,0.028999999999999998,0.182
8zpb,29,msacolumnmasking15,0.17720000000000002,0.0002,0.0208,0.17240000000000003
8zpb,30,msacolumnmasking15,0.19640000000000002,0.0016,0.0298,0.19039999999999999
8zpb,31,msacolumnmasking15,0.18900000000000003,0.0,0.0332,0.183
8zpb,32,msacolumnmasking15,0.19440000000000002,0.0,0.0184,0.19220000000000004
8zpb,33,msacolumnmasking15,0.20379999999999998,0.0016,0.027800000000000002,0.19819999999999996
8zpb,34,msacolumnmasking15,0.1944,0.0,0.0258,0.18879999999999997
8zpb,35,msacolumnmasking15,0.19200000000000003,0.0030000000000000005,0.0154,0.18760000000000002
8zpb,36,msacolumnmasking15,0.19939999999999997,0.0,0.017400000000000002,0.1946
8zpb,37,msacolumnmasking15,0.2034,0.0,0.0256,0.19799999999999998
8zpb,38,msacolumnmasking15,0.2146,0.0014000000000000002,0.0188,0.2082
8zpb,39,msacolumnmasking15,0.20220000000000002,0.0,0.0342,0.1992
8zpb,40,msacolumnmasking15,0.2054,0.0016,0.027399999999999997,0.19840000000000002
8zpb,41,msacolumnmasking15,0.2112,0.0,0.024600000000000004,0.20920000000000002
8zpb,42,msacolumnmasking15,0.19780000000000006,0.0002,0.022600000000000002,0.19080000000000003
8zpb,43,msacolumnmasking15,0.19939999999999997,0.0002,0.03,0.19079999999999997
8zpb,44,msacolumnmasking15,0.2014,0.0,0.027600000000000003,0.19560000000000002
8zpb,45,msacolumnmasking15,0.2114,0.0002,0.0342,0.205
8zpb,46,msacolumnmasking15,0.21719999999999998,0.0014000000000000002,0.0308,0.2108
8zpb,47,msacolumnmasking15,0.20620000000000002,0.0,0.0212,0.1924
8zpb,48,msacolumnmasking15,0.2102,0.0,0.027600000000000003,0.196
8zpb,49,msacolumnmasking15,0.21720000000000003,0.0,0.034,0.20980000000000001
8zpb,50,msacolumnmasking15,0.2188,0.0014000000000000002,0.029200000000000004,0.2146
8zpb,51,msacolumnmasking15,0.21419999999999997,0.0014000000000000002,0.029200000000000004,0.20679999999999998
8zpb,52,msacolumnmasking15,0.22399999999999998,0.0,0.025600000000000005,0.2214
8zpb,53,msacolumnmasking15,0.226,0.0,0.02,0.2182
8zpb,54,msacolumnmasking15,0.22839999999999996,0.0014000000000000002,0.030600000000000002,0.2216
8zpb,55,msacolumnmasking15,0.2232,0.0,0.0268,0.2216
8zpb,56,msacolumnmasking15,0.2262,0.0,0.027800000000000002,0.21899999999999997
8zpb,57,msacolumnmasking15,0.2302,0.0,0.0176,0.2272
8zpb,58,msacolumnmasking15,0.215,0.0,0.032,0.21119999999999997
8zpb,59,msacolumnmasking15,0.2262,0.0,0.030600000000000002,0.2208
8zpb,60,msacolumnmasking15,0.22,0.0,0.038,0.21080000000000002
8zpb,61,msacolumnmasking15,0.22920000000000001,0.0,0.0294,0.2254
8zpb,62,msacolumnmasking15,0.2256,0.0,0.0304,0.21880000000000002
8zpb,63,msacolumnmasking15,0.23019999999999996,0.0,0.031200000000000006,0.2248
8zpb,64,msacolumnmasking15,0.22740000000000002,0.0,0.0194,0.2218
8zpb,65,msacolumnmasking15,0.22860000000000003,0.0,0.0274,0.22299999999999998
8zpb,66,msacolumnmasking15,0.23079999999999998,0.0,0.027600000000000003,0.2226
8zpb,67,msacolumnmasking15,0.23740000000000003,0.0,0.0278,0.2296
8zpb,68,msacolumnmasking15,0.22860000000000003,0.0,0.0332,0.22440000000000004
8zpb,69,msacolumnmasking15,0.235,0.0,0.026000000000000002,0.2298
8zpb,70,msacolumnmasking15,0.236,0.0,0.028200000000000003,0.2306
8zpb,71,msacolumnmasking15,0.23720000000000002,0.0,0.0196,0.2308
8zpb,72,msacolumnmasking15,0.23720000000000002,0.0014000000000000002,0.027200000000000002,0.2348
8zpb,73,msacolumnmasking15,0.22120000000000004,0.0,0.0202,0.2108
8zpb,74,msacolumnmasking15,0.22640000000000002,0.0,0.024,0.22080000000000002
8zpb,75,msacolumnmasking15,0.23379999999999998,0.0014000000000000002,0.021600000000000005,0.2304
8zpb,76,msacolumnmasking15,0.2418,0.0,0.0212,0.2404
8zpb,77,msacolumnmasking15,0.23579999999999998,0.0,0.0258,0.2296
8zpb,78,msacolumnmasking15,0.23040000000000002,0.0,0.02,0.2256
8zpb,79,msacolumnmasking15,0.23700000000000002,0.0,0.0194,0.2332
8zpb,80,msacolumnmasking15,0.24059999999999998,0.0014000000000000002,0.0228,0.231
8zpb,81,msacolumnmasking15,0.23879999999999998,0.0,0.024399999999999998,0.2288
8zpb,82,msacolumnmasking15,0.22820000000000001,0.0,0.03780000000000001,0.2228
8zpb,83,msacolumnmasking15,0.237,0.0,0.028600000000000004,0.23439999999999997
8zpb,84,msacolumnmasking15,0.24359999999999998,0.0,0.0248,0.2354
8zpb,85,msacolumnmasking15,0.23460000000000003,0.0,0.021400000000000002,0.2304
8zpb,86,msacolumnmasking15,0.24100000000000002,0.0,0.0342,0.23579999999999998
8zpb,87,msacolumnmasking15,0.23739999999999997,0.0,0.0368,0.2306
8zpb,88,msacolumnmasking15,0.24159999999999995,0.0,0.035,0.24
8zpb,89,msacolumnmasking15,0.2368,0.0,0.030600000000000002,0.23480000000000004
8zpb,90,msacolumnmasking15,0.2402,0.0,0.030400000000000003,0.23399999999999999
8zpb,91,msacolumnmasking15,0.24539999999999998,0.0,0.0262,0.244
8zpb,92,msacolumnmasking15,0.24780000000000002,0.0,0.023799999999999998,0.24539999999999998
8zpb,93,msacolumnmasking15,0.2468,0.0,0.0288,0.244
8zpb,94,msacolumnmasking15,0.24580000000000002,0.0,0.035,0.24100000000000002
8zpb,95,msacolumnmasking15,0.242,0.0,0.021400000000000002,0.23639999999999997
8zpb,96,msacolumnmasking15,0.24400000000000002,0.0,0.0374,0.239
8zpb,97,msacolumnmasking15,0.24799999999999997,0.0,0.0294,0.2444
8zpb,98,msacolumnmasking15,0.24380000000000002,0.0,0.0222,0.2408
8zpb,99,msacolumnmasking15,0.24780000000000002,0.0,0.029400000000000003,0.24559999999999998
8zpb,100,msacolumnmasking15,0.2432,0.0,0.0248,0.23919999999999997
8zpb,101,msacolumnmasking15,0.24439999999999998,0.0,0.038200000000000005,0.2402
8zpb,102,msacolumnmasking15,0.24420000000000003,0.0,0.023000000000000003,0.2418
8zpb,103,msacolumnmasking15,0.24500000000000002,0.0,0.020799999999999996,0.24340000000000003
8zpb,104,msacolumnmasking15,0.2464,0.0,0.025,0.2416
8zpb,105,msacolumnmasking15,0.2452,0.0,0.032799999999999996,0.2418
8zpb,106,msacolumnmasking15,0.2524,0.0,0.024200000000000003,0.2498
8zpb,107,msacolumnmasking15,0.24419999999999997,0.0,0.021400000000000002,0.2408
8zpb,108,msacolumnmasking15,0.244,0.0,0.026000000000000002,0.24159999999999995
8zpb,109,msacolumnmasking15,0.24559999999999998,0.0,0.0396,0.24200000000000002
8zpb,110,msacolumnmasking15,0.247,0.0,0.031200000000000002,0.24299999999999997
8zpb,111,msacolumnmasking15,0.2466,0.0,0.028200000000000003,0.24419999999999997
8zpb,112,msacolumnmasking15,0.24760000000000001,0.0,0.0236,0.24539999999999998
8zpb,113,msacolumnmasking15,0.251,0.0,0.0236,0.2498
8zpb,114,msacolumnmasking15,0.24480000000000002,0.0,0.024800000000000003,0.24280000000000002
8zpb,115,msacolumnmasking15,0.247,0.0,0.0274,0.24419999999999997
8zpb,116,msacolumnmasking15,0.2512,0.0,0.0458,0.2486
8zpb,117,msacolumnmasking15,0.255,0.0,0.04100000000000001,0.2536
8zpb,118,msacolumnmasking15,0.25079999999999997,0.0,0.027200000000000002,0.24800000000000005
8zpb,119,msacolumnmasking15,0.2522,0.0,0.032600000000000004,0.2494
8zpb,120,msacolumnmasking15,0.2514,0.0,0.0298,0.24939999999999998
8zpb,121,msacolumnmasking15,0.248,0.0,0.0252,0.24619999999999997
8zpb,122,msacolumnmasking15,0.24839999999999995,0.0,0.026200000000000005,0.2458
8zpb,123,msacolumnmasking15,0.25,0.0,0.019600000000000003,0.249
8zpb,124,msacolumnmasking15,0.24719999999999998,0.0,0.027600000000000003,0.2434
8zpb,125,msacolumnmasking15,0.2492,0.0,0.029000000000000005,0.24619999999999997
8zpb,126,msacolumnmasking15,0.24619999999999997,0.0,0.0238,0.24240000000000003
8zpb,127,msacolumnmasking15,0.24619999999999997,0.0,0.034,0.2432
8zpb,128,msacolumnmasking15,0.24900000000000003,0.0,0.0292,0.2458
8zpb,129,msacolumnmasking15,0.25120000000000003,0.0,0.026600000000000002,0.24799999999999997
8zpb,130,msacolumnmasking15,0.24719999999999998,0.0,0.0398,0.24479999999999996
8zpb,131,msacolumnmasking15,0.24600000000000002,0.0,0.0268,0.24280000000000002
8zpb,132,msacolumnmasking15,0.2488,0.0,0.0368,0.2464
8zpb,133,msacolumnmasking15,0.2486,0.0,0.022400000000000003,0.244
8zpb,134,msacolumnmasking15,0.24439999999999998,0.0,0.019200000000000005,0.24
8zpb,135,msacolumnmasking15,0.255,0.0,0.029200000000000004,0.25379999999999997
8zpb,136,msacolumnmasking15,0.2516,0.0,0.030600000000000002,0.2492
8zpb,137,msacolumnmasking15,0.24380000000000002,0.0,0.0308,0.2396
8zpb,138,msacolumnmasking15,0.25379999999999997,0.0,0.0324,0.2506
8zpb,139,msacolumnmasking15,0.252,0.0,0.025,0.2514
8zpb,140,msacolumnmasking15,0.2514,0.0,0.026000000000000002,0.24960000000000002
8zpb,141,msacolumnmasking15,0.2514,0.0,0.024400000000000005,0.248
8zpb,142,msacolumnmasking15,0.2518,0.0,0.022000000000000002,0.24979999999999997
8zpb,143,msacolumnmasking15,0.25299999999999995,0.0,0.03,0.25299999999999995
8zpb,144,msacolumnmasking15,0.252,0.0,0.018000000000000002,0.24760000000000001
8zpb,145,msacolumnmasking15,0.2512,0.0,0.031400000000000004,0.24939999999999998
8zpb,146,msacolumnmasking15,0.2516,0.0,0.0368,0.24939999999999998
8zpb,147,msacolumnmasking15,0.2522,0.0,0.0262,0.251
8zpb,148,msacolumnmasking15,0.2498,0.0,0.0258,0.24420000000000003
8zpb,149,msacolumnmasking15,0.24839999999999995,0.0,0.026000000000000002,0.24280000000000002
8zpb,150,msacolumnmasking15,0.24939999999999998,0.0,0.0302,0.24760000000000001
8zpb,151,msacolumnmasking15,0.2528,0.0,0.029000000000000005,0.2494
8zpb,152,msacolumnmasking15,0.25239999999999996,0.0,0.031400000000000004,0.2506
8zpb,153,msacolumnmasking15,0.25079999999999997,0.0,0.0262,0.2482
8zpb,154,msacolumnmasking15,0.25199999999999995,0.0,0.0242,0.249
8zpb,155,msacolumnmasking15,0.2518,0.0,0.04039999999999999,0.2504
8zpb,156,msacolumnmasking15,0.2536,0.0,0.025400000000000006,0.2522
8zpb,157,msacolumnmasking15,0.25420000000000004,0.0,0.04299999999999999,0.2528
8zpb,158,msacolumnmasking15,0.25060000000000004,0.0,0.0328,0.24719999999999998
8zpb,159,msacolumnmasking15,0.25479999999999997,0.0,0.0342,0.2526
8zpb,160,msacolumnmasking15,0.2528,0.0,0.0352,0.2516
8zpb,161,msacolumnmasking15,0.2546,0.0,0.017400000000000002,0.2528
8zpb,162,msacolumnmasking15,0.253,0.0,0.03640000000000001,0.25079999999999997
8zpb,163,msacolumnmasking15,0.25379999999999997,0.0,0.022000000000000002,0.2504
8zpb,164,msacolumnmasking15,0.2526,0.0,0.02,0.25079999999999997
8zpb,165,msacolumnmasking15,0.25379999999999997,0.0,0.0262,0.253
8zpb,166,msacolumnmasking15,0.25060000000000004,0.0,0.017200000000000003,0.24900000000000003
8zpb,167,msacolumnmasking15,0.2518,0.0,0.0364,0.24760000000000001
8zpb,168,msacolumnmasking15,0.2546,0.0,0.023799999999999998,0.2536
8zpb,169,msacolumnmasking15,0.2536,0.0,0.042,0.2502
8zpb,170,msacolumnmasking15,0.2536,0.0,0.0326,0.251
8zpb,171,msacolumnmasking15,0.2536,0.0,0.032400000000000005,0.2516
8zpb,172,msacolumnmasking15,0.2562,0.0,0.0274,0.2544
8zpb,173,msacolumnmasking15,0.25439999999999996,0.0,0.022600000000000002,0.2528
8zpb,174,msacolumnmasking15,0.2564,0.0,0.0206,0.254
8zpb,175,msacolumnmasking15,0.2514,0.0,0.028600000000000004,0.247
8zpb,176,msacolumnmasking15,0.251,0.0,0.033,0.2482
8zpb,177,msacolumnmasking15,0.2564,0.0,0.024399999999999998,0.256
8zpb,178,msacolumnmasking15,0.2528,0.0,0.0338,0.25120000000000003
8zpb,179,msacolumnmasking15,0.2536,0.0,0.0348,0.252
8zpb,180,msacolumnmasking15,0.254,0.0,0.0276,0.2524
8zpb,181,msacolumnmasking15,0.25379999999999997,0.0,0.032400000000000005,0.251
8zpb,182,msacolumnmasking15,0.2522,0.0,0.028200000000000003,0.2502
8zpb,183,msacolumnmasking15,0.255,0.0,0.027600000000000003,0.2526
8zpb,184,msacolumnmasking15,0.2564,0.0,0.027600000000000003,0.2552
8zpb,185,msacolumnmasking15,0.2584,0.0,0.0302,0.25720000000000004
8zpb,186,msacolumnmasking15,0.25560000000000005,0.0,0.0284,0.2536
8zpb,187,msacolumnmasking15,0.2552,0.0,0.0274,0.25439999999999996
